News_Title,Actual_Category,Predicted_Category,Confidence_Score,Is_Correct
"[1544, 689, 633, 1545, 1014, 9, 1546, 13, 694, 331, 678, 1547, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9965593,True
"[4712, 25, 810, 153, 154, 149, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9943218,True
"[1, 46, 326, 743, 631, 96, 579, 1431, 596, 197, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.96314406,True
"[4650, 465, 1334, 1697, 1475, 1435, 952, 1090, 2468, 3858, 3859, 2470, 1520, 1039, 706, 25, 3860, 0, 0, 0]",Business & Markets,Business & Markets,0.99256516,True
"[1, 1908, 3440, 2152, 2073, 211, 100, 841, 1, 1965, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Health,0.95299923,False
"[1, 3656, 3893, 3635, 3654, 3655, 3894, 111, 3657, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.74122137,True
"[4038, 2234, 4040, 4038, 4714, 220, 788, 3278, 3049, 1038, 4715, 4716, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Health,0.9797171,False
"[3496, 209, 625, 1332, 1307, 28, 1307, 2650, 9, 644, 2078, 100, 28, 3497, 120, 3477, 157, 22, 1044, 2128]",Business & Markets,Business & Markets,0.98832315,True
"[1, 743, 2275, 3077, 97, 2920, 2921, 197, 1, 2537, 1785, 151, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8035498,True
"[4904, 54, 2301, 3666, 3667, 3608, 50, 3668, 3031, 28, 706, 9, 3358, 536, 50, 1891, 25, 2470, 0, 0]",Business & Markets,Business & Markets,0.99983037,True
"[329, 1, 1578, 1494, 1090, 1597, 96, 1, 1094, 1095, 1598, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.71846366,False
"[1, 1855, 1710, 1, 1274, 1634, 25, 1464, 3090, 26, 470, 1247, 9, 1, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.983457,True
"[2596, 398, 1062, 25, 547, 174, 1123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.7522054,False
"[2741, 4093, 2962, 117, 16, 4094, 119, 457, 4095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.56315875,True
"[1281, 1147, 246, 2925, 2926, 1262, 2629, 1607, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.632875,True
"[1, 53, 903, 25, 1484, 362, 25, 3063, 694, 441, 300, 1022, 2820, 1263, 1, 556, 1387, 0, 0, 0]",Business & Markets,Business & Markets,0.997759,True
"[1338, 1, 3339, 4803, 1029, 1676, 9, 424, 1031, 1032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.5986799,False
"[56, 50, 1, 2162, 2596, 115, 83, 1, 466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.8555289,True
"[28, 1, 1, 3261, 326, 22, 4488, 156, 100, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.97427124,True
"[2667, 723, 724, 157, 28, 444, 100, 4966, 2963, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9546452,True
"[136, 1, 2185, 1, 64, 1, 1307, 2275, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95903707,True
"[405, 2882, 2883, 1, 16, 400, 191, 1, 515, 162, 267, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9221617,True
"[1, 908, 290, 2999, 3915, 25, 3131, 1, 893, 3916, 96, 2629, 1, 25, 83, 3917, 0, 0, 0, 0]",Technology,Energy,0.39211938,False
"[1, 53, 640, 598, 2547, 28, 1554, 1639, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9941042,True
"[1350, 314, 1022, 1351, 1352, 1353, 157, 209, 43, 96, 28, 1204, 1354, 70, 81, 104, 1355, 60, 61, 0]",Business & Markets,Business & Markets,0.99834895,True
"[28, 1, 252, 253, 733, 104, 1165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8065555,True
"[1778, 1340, 111, 2960, 1, 16, 112, 113, 157, 708, 296, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.85666585,True
"[3119, 3120, 1988, 1205, 3119, 3049, 532, 54, 25, 26, 2997, 218, 1634, 1274, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9964635,True
"[487, 488, 500, 25, 501, 282, 9, 502, 503, 234, 504, 505, 506, 134, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9399698,True
"[56, 25, 1164, 16, 28, 428, 1247, 600, 44, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8128149,True
"[3532, 25, 854, 3533, 201, 9, 3534, 237, 3199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9834004,True
"[3890, 362, 1, 1723, 300, 3541, 197, 59, 43, 28, 286, 2815, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9946056,True
"[3195, 155, 2657, 762, 641, 3104, 25, 1223, 1, 16, 2688, 149, 191, 929, 287, 3281, 4400, 0, 0, 0]",Business & Markets,Business & Markets,0.9995536,True
"[3906, 1294, 326, 28, 175, 9, 3906, 2896, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.8763419,False
"[1, 987, 110, 1498, 2186, 694, 1, 57, 1266, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.4316358,False
"[3850, 821, 1, 866, 959, 1, 362, 191, 1250, 3878, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Energy,0.30467162,False
"[4750, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.80083406,True
"[1, 1896, 1486, 1251, 625, 300, 1, 7, 1387, 2031, 3897, 2039, 25, 2470, 9, 310, 84, 4106, 0, 0]",Business & Markets,Business & Markets,0.9944252,True
"[697, 3900, 1, 4281, 840, 16, 3452, 9, 1, 1897, 25, 1, 1, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.4370463,False
"[1, 1521, 326, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9831768,True
"[1, 233, 92, 441, 1326, 1, 2706, 25, 7, 1442, 4234, 4264, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98763436,True
"[2203, 260, 582, 9, 3445, 1069, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9758952,True
"[2793, 2794, 687, 1, 2794, 96, 2795, 799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9699574,True
"[209, 1971, 3132, 3198, 959, 100, 46, 1781, 1306, 4779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99074346,True
"[760, 761, 651, 1, 2061, 100, 1, 2765, 3335, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9784589,True
"[1, 1, 953, 310, 442, 300, 162, 1, 4190, 4191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.65492517,False
"[466, 170, 611, 4671, 1, 822, 1310, 3586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9580446,True
"[5063, 449, 96, 5064, 25, 591, 218, 4, 1002, 28, 1461, 1867, 5065, 300, 1462, 149, 0, 0, 0, 0]",Health,Health,0.99417454,True
"[760, 761, 443, 1807, 735, 157, 1297, 1091, 657, 829, 310, 668, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99677366,True
"[727, 252, 711, 712, 16, 345, 2027, 1771, 1099, 209, 1944, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.73644024,False
"[4996, 4997, 25, 152, 153, 154, 149, 155, 156, 157, 598, 44, 85, 149, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9981627,True
"[28, 288, 50, 1022, 1722, 25, 1538, 1786, 1147, 3333, 31, 1, 2843, 3273, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.8422483,False
"[2589, 727, 401, 1, 694, 64, 1, 287, 9, 727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.82786274,True
"[4202, 486, 1804, 9, 1806, 197, 115, 464, 512, 96, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.7615133,False
"[3245, 306, 3246, 2640, 1592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9906283,True
"[4334, 4335, 828, 362, 3328, 3279, 16, 75, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9797655,True
"[541, 1959, 16, 169, 2976, 3038, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9505916,True
"[7, 2901, 25, 28, 29, 1, 9, 68, 1806, 1535, 466, 115, 96, 3484, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9788069,False
"[1, 3712, 1329, 136, 152, 2202, 100, 759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9001965,True
"[1, 53, 620, 191, 28, 617, 1639, 255, 157, 28, 428, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.93599194,True
"[48, 515, 25, 258, 254, 212, 70, 1, 16, 3332, 14, 15, 1108, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.8297695,False
"[5029, 337, 537, 529, 157, 5030, 817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9092435,True
"[2752, 2753, 96, 1, 564, 1, 2754, 2063, 25, 68, 2365, 1054, 1, 25, 996, 1128, 2605, 1, 2755, 869]",Business & Markets,Technology,0.8322226,False
"[212, 558, 1, 166, 714, 78, 117, 16, 1, 723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7121997,True
"[680, 1677, 287, 170, 25, 4442, 1307, 1873, 300, 917, 543, 157, 84, 928, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.5050202,False
"[621, 1, 630, 1204, 3608, 3597, 3529, 53, 3340, 536, 1956, 1957, 3597, 3529, 53, 624, 3340, 1484, 0, 0]",Business & Markets,Business & Markets,0.9990004,True
"[5003, 4716, 3076, 1307, 326, 1251, 3477, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9668942,True
"[1735, 1232, 2887, 25, 1, 1, 457, 827, 306, 53, 1102, 170, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9001652,True
"[3450, 1631, 170, 831, 157, 4374, 141, 104, 1711, 9, 28, 1471, 16, 134, 49, 2262, 334, 0, 0, 0]",Politics,Politics,0.8977052,True
"[67, 1, 724, 15, 924, 4000, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9755164,True
"[3191, 1, 1, 4417, 25, 1, 4599, 917, 9, 918, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.92376524,True
"[68, 1154, 1, 2242, 1057, 221, 961, 197, 1, 1, 3207, 96, 221, 9, 1, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9730017,False
"[1, 1954, 326, 1617, 3607, 156, 96, 1, 9, 207, 3607, 1484, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9750456,True
"[410, 3217, 205, 1, 406, 96, 50, 1734, 1202, 25, 2796, 2532, 1, 3218, 585, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.29158634,False
"[2326, 2327, 832, 46, 449, 3513, 1, 1, 3018, 839, 1149, 197, 218, 1, 3421, 0, 0, 0, 0, 0]",Technology,Technology,0.54018545,True
"[3411, 800, 3412, 326, 664, 157, 155, 3413, 2842, 16, 3414, 197, 3415, 2782, 2007, 96, 929, 2446, 0, 0]",Business & Markets,Business & Markets,0.99982554,True
"[1325, 489, 170, 1702, 157, 1, 2975, 1, 1, 1, 1716, 2976, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.9539897,False
"[509, 277, 926, 25, 854, 197, 109, 100, 928, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9890966,True
"[408, 2325, 1836, 1209, 526, 1722, 25, 104, 916, 9, 4711, 4710, 170, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9930633,True
"[4492, 515, 168, 16, 175, 9, 2034, 4599, 1, 672, 4255, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.8122487,False
"[621, 1137, 4120, 391, 53, 624, 1956, 2458, 1, 53, 624, 4122, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9945852,True
"[28, 473, 430, 4145, 57, 1062, 25, 1530, 206, 432, 433, 1193, 111, 449, 1867, 0, 0, 0, 0, 0]",Politics,Politics,0.6222917,True
"[4371, 2938, 43, 362, 157, 4373, 1101, 732, 1151, 43, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99322927,True
"[3564, 96, 2970, 1080, 1226, 100, 1, 1909, 1290, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.848892,True
"[4495, 898, 3405, 100, 2115, 4496, 7, 218, 2454, 1585, 100, 1034, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.95777357,False
"[1, 1061, 170, 380, 50, 1062, 25, 1063, 1064, 1065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.92490965,True
"[4039, 529, 157, 3195, 155, 53, 4040, 1431, 2011, 166, 2444, 157, 3497, 1483, 1, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99805546,True
"[76, 2086, 5048, 5049, 3826, 53, 325, 334, 2688, 678, 1, 1946, 2087, 781, 9, 1, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9927625,True
"[973, 441, 1007, 157, 2204, 444, 4, 2197, 456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.96708864,False
"[218, 1879, 302, 1, 301, 302, 2395, 16, 1, 2491, 1, 554, 4823, 2346, 4527, 111, 1, 96, 1, 2346]",Business & Markets,Energy,0.58377993,False
"[209, 59, 174, 2596, 898, 2834, 1585, 25, 3100, 2947, 2090, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9723156,True
"[697, 751, 2266, 631, 9, 1, 2029, 2998, 100, 162, 1517, 3009, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.81291693,True
"[412, 1, 660, 25, 661, 662, 1, 166, 25, 663, 664, 157, 410, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.5276871,True
"[611, 832, 833, 834, 28, 835, 96, 836, 837, 197, 838, 68, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9925684,True
"[4034, 53, 1954, 326, 3455, 9, 4035, 908, 2007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9653373,True
"[494, 478, 67, 128, 1437, 300, 1229, 390, 946, 499, 1178, 1614, 1, 1014, 7, 0, 0, 0, 0, 0]",Energy,Energy,0.8529,True
"[509, 170, 1455, 4632, 636, 2128, 4633, 542, 4344, 728, 3282, 4634, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9790967,True
"[1431, 4562, 536, 75, 149, 76, 295, 84, 13, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9990926,True
"[1, 1093, 1470, 1, 568, 25, 4021, 4065, 3202, 1416, 96, 1, 1479, 0, 0, 0, 0, 0, 0, 0]",Health,Technology,0.5610747,False
"[3629, 872, 2900, 3258, 625, 2031, 157, 968, 29, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98909926,True
"[1809, 1810, 727, 326, 744, 4441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.987428,True
"[3385, 4226, 1797, 775, 1081, 100, 329, 321, 475, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9686905,True
"[509, 510, 249, 640, 78, 590, 287, 76, 822, 43, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.998323,True
"[2954, 2657, 2955, 25, 68, 2013, 197, 218, 822, 25, 175, 134, 113, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9792251,True
"[538, 1245, 4011, 3815, 3815, 3816, 3817, 1863, 157, 3818, 9, 70, 9, 4041, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99900144,True
"[1101, 419, 1586, 40, 157, 4054, 4, 771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9572695,True
"[1444, 1445, 1446, 96, 1447, 1, 1448, 1, 300, 28, 1, 1, 560, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.42790267,False
"[1, 2456, 25, 810, 153, 154, 149, 155, 156, 157, 945, 144, 149, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99865603,True
"[2737, 170, 4677, 1229, 2864, 64, 2596, 57, 3075, 16, 2737, 4701, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.87070113,True
"[621, 2894, 1199, 3926, 1660, 3373, 762, 743, 1968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9764555,True
"[1156, 205, 1, 1469, 16, 169, 1510, 2537, 1156, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9473302,True
"[1, 3758, 2063, 2597, 1041, 28, 4003, 196, 4539, 22, 2872, 2873, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.960932,True
"[2003, 2004, 326, 1987, 2005, 2006, 2007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98813695,True
"[1658, 201, 3224, 166, 25, 3225, 157, 68, 25, 1, 2758, 1703, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.91846466,False
"[3904, 4622, 96, 1885, 3033, 921, 3478, 258, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98328227,True
"[1289, 1757, 620, 331, 4559, 1488, 4403, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95084524,True
"[1639, 529, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.96082306,True
"[1, 25, 152, 345, 154, 813, 113, 120, 76, 157, 44, 85, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99357396,True
"[287, 9, 1186, 1346, 1347, 308, 16, 1348, 678, 25, 1176, 443, 1349, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9895678,True
"[4636, 1, 803, 96, 221, 9, 2934, 2121, 1433, 7, 2097, 3663, 4033, 25, 108, 1, 9, 1, 0, 0]",Business & Markets,Business & Markets,0.70176315,True
"[1191, 3, 54, 1154, 1, 1, 31, 76, 127, 1192, 380, 409, 1193, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9880697,True
"[1194, 1340, 4456, 25, 1, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9789797,True
"[1, 2571, 1, 1, 758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.709717,False
"[218, 4, 170, 2335, 96, 698, 2281, 57, 28, 286, 1, 2048, 1, 96, 408, 2712, 0, 0, 0, 0]",Politics,Technology,0.738552,False
"[1, 1241, 2483, 1, 14, 213, 1069, 25, 400, 1233, 99, 1234, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9773262,True
"[1265, 25, 2889, 2928, 1944, 197, 209, 300, 2929, 809, 2629, 871, 334, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.5711978,True
"[2786, 499, 1178, 476, 191, 2787, 1021, 269, 1488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Energy,0.8799325,True
"[2965, 1, 515, 2966, 64, 923, 2967, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.89340085,True
"[457, 1370, 4908, 3161, 3049, 2021, 25, 1, 4756, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.70224875,True
"[1, 3701, 687, 1, 2392, 748, 16, 750, 2223, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.85568845,False
"[49, 149, 1, 980, 50, 380, 96, 1739, 831, 141, 1740, 1741, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.92012143,True
"[19, 1356, 50, 1357, 1358, 64, 199, 200, 25, 1359, 27, 315, 25, 303, 380, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94947827,True
"[1, 1, 943, 345, 656, 2574, 442, 100, 945, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.96615946,True
"[1, 1093, 1257, 2170, 197, 1812, 1320, 1, 2171, 1284, 2172, 110, 1, 124, 96, 1732, 1970, 2173, 2174, 0]",Technology,Business & Markets,0.70259964,False
"[1, 352, 2611, 1, 2612, 9, 907, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.27648053,True
"[4689, 4915, 25, 1675, 4688, 1245, 16, 1126, 1261, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.85025954,True
"[4051, 538, 1245, 4011, 3815, 3815, 3816, 3817, 1863, 157, 3818, 9, 70, 9, 4051, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9987174,True
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8426573,True
"[494, 478, 67, 155, 1054, 1437, 300, 1229, 390, 946, 28, 2818, 286, 306, 57, 4204, 28, 1702, 50, 33]",Business & Markets,Business & Markets,0.9567836,True
"[1, 4132, 141, 4141, 1023, 4429, 9, 1, 1, 96, 1, 27, 315, 82, 127, 1192, 7, 1, 9, 28]",Business & Markets,Energy,0.35426646,False
"[223, 1708, 96, 302, 513, 157, 679, 9, 1101, 181, 526, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99582267,True
"[2440, 2441, 2442, 9, 2443, 2444, 2445, 929, 2446, 1489, 25, 590, 587, 296, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99269134,True
"[28, 2015, 223, 2210, 675, 5088, 25, 5089, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.93639517,True
"[1, 1, 59, 96, 28, 2236, 3094, 3878, 2534, 64, 2783, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.54598856,True
"[3714, 46, 1185, 326, 3455, 9, 2269, 694, 3415, 2782, 2007, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9837571,True
"[1350, 314, 1022, 1351, 1352, 1353, 157, 209, 43, 96, 28, 1204, 1354, 70, 81, 104, 1355, 60, 61, 0]",Business & Markets,Business & Markets,0.99834895,True
"[3629, 3090, 677, 625, 300, 3772, 7, 1387, 2031, 3419, 29, 25, 2470, 9, 310, 191, 9, 3897, 1305, 0]",Business & Markets,Business & Markets,0.99977654,True
"[5010, 903, 536, 326, 587, 812, 295, 25, 1205, 153, 154, 149, 155, 156, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9985409,True
"[1481, 1482, 431, 1483, 14, 747, 1484, 64, 1485, 3779, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.996861,True
"[18, 3168, 4768, 394, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9756545,True
"[209, 1592, 1, 2584, 25, 3243, 630, 374, 166, 100, 2050, 306, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9262634,True
"[5046, 25, 2051, 153, 154, 149, 155, 156, 157, 945, 144, 149, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9985669,True
"[729, 3857, 2470, 1530, 5005, 5006, 1484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.938052,True
"[317, 216, 318, 319, 320, 25, 1, 209, 321, 322, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.5727051,False
"[2916, 16, 2917, 441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98339915,True
"[769, 1391, 1, 54, 255, 962, 361, 1814, 2220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99272645,True
"[445, 25, 2863, 282, 447, 16, 218, 529, 3241, 25, 245, 380, 3242, 1, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.47651964,True
"[1, 338, 645, 1636, 3592, 25, 953, 2150, 68, 1427, 1492, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9416047,False
"[4433, 1307, 2186, 1, 1, 4652, 694, 1, 317, 1307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9269832,True
"[3351, 25, 258, 3352, 599, 694, 25, 3353, 3354, 111, 3355, 1965, 789, 1638, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8671868,True
"[2070, 1093, 136, 1223, 197, 2071, 16, 838, 68, 2072, 96, 2073, 2074, 100, 28, 545, 2075, 149, 2051, 0]",Technology,Technology,0.9813369,True
