source_url,publish_date,news_paper_name,title,first_paragraph
https://apnews.com/article/fossil-animals-evolution-science-china-bizarre-a56a123cbad480e2c35f2356181d32d7,Not available,AP News,How we came to be: Scientists get first look at the evolution of early complex animals,WASHINGTON (AP) — Newly discovered fossils have given scientists their first real glimpse of when Earth made a crucial transition from plants and unrecognizably simple animals to the complex creatures that took over the world and would eventually lead to us.
https://apnews.com/article/typhoon-noul-china-rain-wind-05f860066a9a75595c5bcc4df8356337,Not available,AP News,"Typhoon Noul weakens after making landfall, brings heavy rain to southern China",HONG KONG (AP) —Typhoon Noulweakened to a tropical storm on Sunday as it moved inland after making landfall and bringing winds and heavy rain along the coast of southern China.
https://apnews.com/article/cxmt-china-memory-chips-debut-shares-9cd8b79866cf4bd5ef7c1cb81215e796,Not available,AP News,China memory chipmaker CXMT’s shares soar in a blockbuster share listing in Shanghai,"HONG KONG (AP) — Shares of CXMT, China’s largest memory chipmaker, shot skyward Monday as they began trading in Shanghai in mainland China’s biggest initial public stock offering in recent years."
https://apnews.com/article/stocks-markets-tariffs-oil-trump-ai-0b9c3b2aa5ca83eb391c1388efe03c97,Not available,AP News,Stocks waver on Wall Street while crude oil prices fall for the first time in a week,NEW YORK (AP) — Stocks drifted to a mixed finish on Wall Street Friday as oil prices slipped for the first time in a week.
https://apnews.com/article/tanzania-opposition-terrorism-6c7ab1f4ce61abc49b6f9ecace8784d0,Not available,AP News,"51 officials arrested and charged with terrorism over planned July protests, opposition says","NAIROBI, Kenya (AP) —Tanzania’smain opposition party on Saturday said 51 of its officials were arrested and charged with terrorism, accusing the government of using law enforcement to intimidate critics."
https://apnews.com/article/russia-united-states-space-station-isaacman-8a5bed807f6a63f7c6121e93653611bf,Not available,AP News,US-Russian crew arrives at the International Space Station for 8-month mission,MOSCOW (AP) — A U.S.-Russian space crew arrived Tuesday at theInternational Space Stationafter launching from the Russia-leased Baikonur cosmodrome in Kazakhstan.
https://apnews.com/article/russia-ukraine-war-kyiv-strike-attack-missiles-drones-83165906f926fee33eb3d9026f9e9f9b,Not available,AP News,"2 dead in Ukraine from Russian attacks, 4 more in Russian-held area hit by Ukrainian drones","KYIV, Ukraine (AP) — Russian ballisticmissiles struck the Ukrainian capitalof Kyiv early on Sunday, setting off fires and wounding at least three civilians, while attacks on other parts of the country later killed at least two people, local officials said."
https://apnews.com/article/planet-star-nasa-webb-eso-large-telescope-46f390e8d4e3cafeabf5b463f80811d4,Not available,AP News,Faint new planet is revealed around a young star after a decade in hiding,"CAPE CANAVERAL, Fla. (AP) —Astronomershave discovered a faint, elusive planet orbiting a young star after more than a decade of cosmic hide-and-seek."
https://apnews.com/article/paxton-talarico-texas-senate-ed48f727f8df069935cb63660a278891,Not available,AP News,Years of scandals haven’t stopped Ken Paxton. Can James Talarico change that?,"Eight years ago, during a campaign for Texas attorney general, Justin Nelson ran television advertisements with security camera footage ofKen Paxtonpocketing an expensive pen that didn’t belong to him."
https://apnews.com/article/china-ai-model-us-kimi-deepseek-a00bf637866fcd4d81f4fde28c9862ce,Not available,AP News,"Cheaper, open and intelligent: Chinese AI models gain ground, as they make inroads in the US",HONG KONG (AP) —Chinahas a hot new product in the United States:artificial intelligence.
https://apnews.com/article/philippine-president-ferdinand-marcos-jr-state-of-nation-speech-8556820a6c0b75656b1da62ed971c9c3,Not available,AP News,Philippine president slams China in veiled rebuke in his state of the nation speech,"MANILA, Philippines (AP) — Philippine President Ferdinand Marcos Jr. denounced China in a veiled rebuke Monday in his state of the nation speech, vowing that his government will defend a2016 arbitration rulingthat invalidated Beijing’s expansive claims in thedisputed South China Sea, and saying that Filipinos “do not yield” to conquerors."
https://apnews.com/article/stonehenge-britain-discovery-summer-solstice-36f8517159a9e750c1042bebd884ca2d,Not available,AP News,Archaeology team unearths ‘prototype’ of world-famous Stonehenge monument just a few miles away,"LONDON (AP) — Archaeologists revealed Thursday that they have discovered a structure near the prehistoric stone circle ofStonehengein southern England that may have served as a “prototype” for the 5,000-year-old Neolithic monument."
https://apnews.com/article/europe-wildfires-france-spain-93678a31ff53fc46564b6dfd9934eae1,Not available,AP News,"France and Spain battle wildfires as more than 250,000 people are forced to flee homes","LEGE-CAP FERRET, France (AP) — France sent a hulking military cargo plane to dump tons of flame retardants as itbattled raging wildfireson Saturday and slashed the final stage ofTour de Franceto redeploy security personnel to the blazes that forced tens of thousands of people to flee their homes."
https://apnews.com/article/nasa-swift-satellite-rescue-mission-f715e10a93c1015e280a7ccd1028a9c4,Not available,AP News,NASA races to save Swift telescope from falling back to Earth with daring rescue mission,"CAPE CANAVERAL, Fla. (AP) —NASAis racing to save an aging telescope from falling back to Earth with a daring rescue mission."
https://apnews.com/article/eu-tiktok-privacy-minors-digital-fine-d38f05d7241b701c4e32b0ab0af45ee2,Not available,AP News,EU finds TikTok violates its digital rule book by failing to protect privacy of minors,BRUSSELS (AP) — The European Commission on Friday said it found TikTok had not adequately protected children’s privacy rights on its platform by allowing adults to view the accounts of minors.
https://apnews.com/article/tour-de-france-pogacar-b1e594c14eef9686ed99676e3c61921c,Not available,AP News,Tadej Pogacar confirms status as a cycling great with record-equaling fifth Tour de France title,PARIS (AP) — Tadej Pogacar confirmed his status as one of cycling’s all-time greats after winning a record-equaling fifthTour de Francetitle in emphatic style.
https://apnews.com/article/northrop-grumman-spacex-satellite-repair-51e67a9fc4a800a28e2fcb99f0949db2,Not available,AP News,Private mission launches to extend life of out-of-gas communication satellites,"CAPE CANAVERAL, Fla. (AP) — A two-armed space robot blasted off on a private salvage operation Tuesday to slap life-extending jetpacks on old satellites running low on fuel thousands of miles up."
https://apnews.com/article/madison-police-shooting-farmers-market-d7372475c1823a5b10580c6481bbfbe7,Not available,AP News,"Wisconsin’s capital city cancels signature events, grapples with fallout from police shooting","MADISON, Wis. (AP) — Apolice shootingin Wisconsin’s progressive capital city this week put the spotlight on persistent and deep racial divisions, prompting cancellations and other changes to popular summertime events as protesters said they were determined to continue public pressure for change in Madison."
https://apnews.com/article/trump-clean-energy-grants-chris-wright-09d26d615869ce06dd6bb2c047f636cb,Not available,AP News,Trump administration admits grants for clean energy were canceled based on politics,"WASHINGTON (AP) — The Trump administration has acknowledged incourt documentsthat itcanceled $7.6 billion in grantsfor hundreds of clean energy projects “based solely on the political identity of the grant recipient’s state” — in this case, 16 states that voted for Democrat Kamala Harris in the 2024 presidential election."
https://apnews.com/article/defunding-abortion-providers-0647d9303a1df48c244206bfb66f97a2,Not available,AP News,Medicaid funding is resuming for Planned Parenthood after being cut off for most of a year,Planned Parenthood and two smaller regional abortion providers are resuming billing Medicaid for services other than abortion after being cut off for most of a year.
https://apnews.com/article/data-centers-texas-ai-gina-hinojosa-abbott-3624f9a97e584c46d0ac65ca3870adcf,Not available,AP News,Democrats seize on AI data center backlash that’s dividing rural Republicans in places like Texas,"AMARILLO, Texas (AP) — When Gina Hinojosa, the Democratic nominee for Texas governor, began her campaign last year, candidates weren’t talking about — or hearing about — data centers that powerartificial intelligence."
https://apnews.com/article/byron-donalds-florida-data-centers-artificial-intelligence-c8b93e8ca7e0b47bad7411b6d05717e0,Not available,AP News,Florida GOP lawmaker and governor candidate says AI data center legislation keeps utility costs down,"WASHINGTON (AP) — Byron Donalds, a Republican congressmanrunning for Florida governor, on Monday announced legislation intended to prevent artificial intelligence data centers from driving uputility costs, the latest sign of a political backlash over the new technology."
https://apnews.com/article/spacex-elon-musk-starship-rocket-launch-53eb1c43f870561788839b08c401bf8f,Not available,AP News,"SpaceX launches its biggest, most beefed-up Starship yet on a test flight","SpaceX launched its biggest, most powerful Starship yet on a test flight Friday, an upgraded version that NASA is counting on toland astronauts on the moon."
https://apnews.com/article/glp1-weight-loss-healthy-habit-41e4c84a7fed9586057b9b49fc4738dc,Not available,AP News,"As demand for GLP-1 pills and shots surges, healthy habits are still key","Whether they’re using weekly shots ordaily pills,more Americans than ever are turning to anti-obesity drugs to lose weight andboost health."
https://apnews.com/article/netanyahu-mamdani-war-crimes-gaza-82df2bdee5136d36e49dcc47d50d6b24,Not available,AP News,Netanyahu accuses Mamdani of ‘fomenting hate’ and calls ICC war-crimes charges ‘bogus’,WASHINGTON (AP) — Israel’sBenjamin Netanyahusaid Sunday that New YorkMayor Zohran Mamdaniis “fomenting hate” by calling the prime minister a war criminal who should be arrested over thewar in Gazaif he visits the city for the United Nations General Assembly.
https://apnews.com/article/espionage-belgium-nato-china-intern-be43f7f30c341a22849033e2a0b99f0c,Not available,AP News,Intern arrested in Belgium on suspicion of spying inside NATO military headquarters,"BRUSSELS (AP) — ACanadianwoman was arrested and accused of espionage while working as an intern in the operational headquarters of theNATOmilitary alliance, Belgian authorities said Saturday."
https://apnews.com/article/madison-policia-tiroteo-corey-ruiz-3e9a86d051ebf16a4803e7a0b520b493,Not available,AP News,Capital de Wisconsin cancela eventos emblemáticos y lidia con secuelas de tiroteo policial,"MADISON, Wisconsin, EE.UU. (AP) — Un tiroteo policial ocurrido esta semana en Madison, la capital progresista de Wisconsin, puso el foco en divisiones raciales persistentes y profundas, lo que provocó cancelaciones y otros cambios en populares eventos veraniegos, al tiempo que manifestantes afirmaban que estaban decididos a mantener la presión pública para lograr cambios en Madison."
https://apnews.com/article/d4vd-burke-celeste-rivas-hernandez-killing-hearing-6a1dd6c605e4551553daa8aa5f25fcad,Not available,AP News,"Texts reveal teen who singer D4vd is accused of killing was pregnant, had abortion year before death",LOS ANGELES (AP) — Text messages between singer D4vd andCeleste Rivas Hernandezshown in court Friday indicate she had gotten pregnant at age 13 and had an abortion more than a year before she was killed.
https://apnews.com/article/laura-loomer-trump-ukraine-russia-interview-101852f6deab17e1d8d215fdde675ee5,Not available,AP News,"Exclusive: In a Ukrainian bomb shelter, Laura Loomer explains shift on Russia’s war","KYIV, Ukraine (AP) — Laura Loomer became infamous for spreading conspiracy theories online. Now, as she travels across Ukraine to see the damage inflicted by Russia in its yearslong war, she wants to admit that she fell for some falsehoods of her own."
https://apnews.com/article/new-york-circus-performer-shot-arrow-f198ce70f9525464c7b4234ba3769ac9,Not available,AP News,Circus performer accidentally shot in neck with arrow at New York county fair,"MIDDLETOWN, N.Y. (AP) — A circus performer was accidentally shot in the neck by an arrow during a performance at a county fair in upstate New York, police and organizers said."
https://apnews.com/article/pakistan-monsoon-rains-related-casualties-c5d2ca693cfb1d207a8caee0ae2115ff,Not available,AP News,Pakistan monsoon death toll tops 100 in a month as more heavy rain forecast,"LAHORE, Pakistan (AP) — Thedeath toll from monsoon rainsand flash flooding in Pakistan over the past month surpassed 100 on Monday as weather forecasters warned that more heavy rain is expected across the country later this week."
https://apnews.com/article/social-media-addiction-trial-la-5e54075023d837ccdc76c4ca512e925d,Not available,AP News,Jury finds Instagram and YouTube liable in a landmark social media addiction trial,LOS ANGELES (AP) — Meta and YouTube must pay millions in damages to a 20-year-old woman after a jury decided the social media giant and video streamer designed their platforms to hook young users without concern for their well being.
https://apnews.com/article/one-photo-0000019e7027d80eaffffa377acf0000,Not available,AP News,"At the Kaaba during Hajj, a photographer captures sense of unity and devotion","MECCA, Saudi Arabia (AP) —Altaf Qadriis an award-winning Kashmiri photojournalist based in Dubai, with more than 16 years of experience, including work with The Associated Press. A World Press Photo winner and National Geographic All Roads Fellow, he has covered major global events and conflicts with a focus on social issues and human rights."
https://apnews.com/article/tariffs-forced-labor-trump-supreme-court-160b5c76b005a5d703cdcc4644f7cdc9,Not available,AP News,What to know about Trump’s latest tariffs,WASHINGTON (AP) — PresidentDonald Trumpkeeps finding ways to maintain a wall oftariffsaround the American economy.
https://apnews.com/article/odyssey-box-office-e092d63c2c092cf23ab36934aed598f2,Not available,AP News,"‘The Odyssey’ earns $87M in its second weekend, Christopher Nolan’s best second weekend yet","“The Odyssey”continued to exerta mighty hold on moviegoersin its second weekend in North American theaters, with $87 million in ticket sales, according to studio estimates Sunday. That’s only a 30% drop from its first weekend, an incredibly modest slide for a blockbuster. It’s also filmmakerChristopher Nolan’sbest second weekend ever, not accounting for inflation. In 2008, “The Dark Knight” earned $75.2 million in weekend two."
https://apnews.com/article/unesco-mount-olympus-japan-ancient-capitals-1d3fabaa482d9384b1cb0b5c917ce5d5,Not available,AP News,"UNESCO adds France’s D-Day landing beaches, Greece’s Mount Olympus to World Heritage List","SEOUL, South Korea (AP) — World War II’sD-Day landing beachesin northern France and the iconicMount Olympus in Greecewere among the sites added to the World Heritage List on Sunday at aU.N. committee meetingin South Korea reviewing dozens of nominations."
