source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMisAFBVV95cUxNT0xNSXVjSFByZzk4RzhYZFRqV1F3QldDdEgwOWNNaWZ0MFdhbVZDc0ZNVExUemdRRWVZbk5DQVRhYUZtREVaX2JTTVZFWXNVUm5SR0NXaTB2UW5xS01KN2l4TlI5a1lvdTVoeHU0eE0zWEk3cUJjMVNSMkV4MG4tazRWSFQwZWZjdUdsRXR2OUZrZE9CNWc1ZWp5c1FOZ3czS2h5eG5BLWtQOVFidkpVSA?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Reuters,COP30 seals uneasy climate deal that sidesteps fossil fuels - Reuters,COP30 seals uneasy climate deal that sidesteps fossil fuels Reuters
https://news.google.com/rss/articles/CBMirwFBVV95cUxPa1dGdEZLOHJZNl9WWFBqd2s0YjVzZkxUNEY1RFF0cWtEclhGRkhzZnlWRTlvRHJ6SmxINmM0ZEtRdkoycy1fNnZEZ1lISUF0dnNJakd5Q0xZTzdIWXo1WXlGdEFQNFRhWDVZZHZscWdxM1pSYkFudTNnOFQ5VUhibVNaNGFDX01ZMnlILUdWbVR2YnNEdWdBUTNMUTFvR3JxSko3ZDIyR21Id3NZRjBB?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",Reuters,Brazil opens three weeks of COP30-linked climate events - Reuters,Brazil opens three weeks of COP30-linked climate events Reuters
https://news.google.com/rss/articles/CBMilwFBVV95cUxPTVR4NXRVSTFlSjZkYkh4RnAzMnlIeDZhNFJpOHN0TTFPUTY2NEZ5Tkpzajg0RHlLTFdRM2JiWnVhc0VLTVp4UDFqX0dZRENPMDBmdU16Ym81ekpjOGE0ekxiSy1TZFBhWkhJVlNBMGpvdkY2XzV5MTJydzdEOFZRSm9KSG95NnNhQk5LM1YyRGhKbGpDNWo4?oc=5,"Sun, 23 Nov 2025 08:00:00 GMT",Reuters,Takeaways from the COP30 climate summit in Brazil - Reuters,Takeaways from the COP30 climate summit in Brazil Reuters
https://news.google.com/rss/articles/CBMiugFBVV95cUxOdmJQNm9kX3lpVEZQc1gzMGFDSlFsem00V3puVms5UG1JVFB2MGdKbmQ1UktPYkZob2hDcndNcUpac3ZkLXJCYXdXekZUVWZWY1lfbFdBdjFPYlBkR1hHNkwxbkkxZ2JJNTBGVkRPNEpNTlVLQWdiSVZSdnZZZmtzSmJsY2RPVDZaek83ZGNHcFg1ekU2WWZfNGhzRFUzendYQWRqOXBWSGJPWXpfSzFYdy04ZkpGSFhJX3c?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",Reuters,"US will not send officials to COP30 climate talks, White House says - Reuters","US will not send officials to COP30 climate talks, White House says Reuters"
https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMUw5RUpnZFBBc2tua04yVDFfMXM3cWdrbTdWUFBPeXJOWmR5Zl9CLWtJS1pjcFJIOEVrUG45VVdZVGwtdFVWWktaVzNkZ2dZanRjTXhhTUZvSVdlcHJzTlo0Zjk0Wm8yZFJDV0ZjSmZXZHYzc1cxV0l3dUhSc2pCdmZ2NGVtQm10R2x6ckJ2RWVidlBnR3ByQjhDQ2t5bU44WS03ZE90UGZPbmNfZ3lKenlPMzhSUW5fZFR1WFRERURUdw?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Reuters,Europe's top rights court rejects climate challenge against Norway's oil - Reuters,Europe's top rights court rejects climate challenge against Norway's oil Reuters
https://news.google.com/rss/articles/CBMizAFBVV95cUxPT1dCdFVjRlNuc1FJZTV1QzYxSEdLa2NOSDRrbzF0OGdkaTlaSXlnM0VqUFl4NDhTTTBiZy1mM01vbVlDZ2lSRzZRaEhRU203OUp5V1I4MFlTNS1QOFl4YmZNM2NlODFFbDNKSFVzMXpBRjVZaF93Vy12Y2JyUmVrSUdPOW1kbC10Zi13MHVpdk1LMjRwVlM2anQ3R3pDbjBHOW1zLTNxNkNqV3FBWWw4Vi1Rdk96LTByY2tZVnZfcFZjUnZCcHVsZzZhbTU?oc=5,"Wed, 26 Nov 2025 08:00:00 GMT",Reuters,"Brazil environment minister, climate summit star, faces political struggle at home - Reuters","Brazil environment minister, climate summit star, faces political struggle at home Reuters"
https://news.google.com/rss/articles/CBMi0gFBVV95cUxNY1JhSVFjLW56ZUR2WmdKUllna2hkalh1b1lmZ3lra3Z2dTNTY1pndW0teEs0dVB3a3h4cjFZTktENnFoMjRIckR1c2lfVUluTGNOalJaNTVYTUo3N1NqTm1xMThkY2JBTUR5VDl2VGlsTWJpTXlXOHVjQ3RIYVFzaVFyTnFqMjgzN2FHcjZSNTVscXRrNU9Ubmg1ck1iSkhwTW5vX2Z5ZlB6QTBmbWxHbERxdnFkWVJPS3MtVHFWQkUwZWhnOW5HRC1wQVJuSm1pQWc?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",Reuters,"How deforestation is a risk for boards, not just for the environment - Reuters","How deforestation is a risk for boards, not just for the environment Reuters"
https://news.google.com/rss/articles/CBMirgFBVV95cUxQYUp3S3JHQmJsU3dWM2Y3c2pySkczaUFNY2RmS0R5dXQzVndBTG9NaFZ1Z29XbThPejlSd0xtY3RNMnEzWmtJU3Z1V2FXeUZWSEpCOVlaLXU3Y1RLOXpvei1SUHV5Z1l3b3k3SzB6Y0ZxSmkwVWY0d3pMdUhwaUx4VHVrdkVESlkwRTQ2RFJ2b29NUHY1WW83Q2Y5d1FoclRkSnFnbi1Fd1NHcFJfRVE?oc=5,"Mon, 27 Oct 2025 07:00:00 GMT",Reuters,Athletes call for climate adaptation fightback ahead of COP30 - Reuters,Athletes call for climate adaptation fightback ahead of COP30 Reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR3pnb1JYcDh6SU05WV9tNzN4d1hod1JDUmhwaXk3MkIwVG02QVFhS1JuelpNcWdSbUJUSVdKM05DT1FVTjkzS2FnZ2E1UURSbVZXSTV1eGxRcmc1QkVGTHY5anlXT1NqNmU1V01OSmtEd0E3aFQ5ay1OZEQ0QlRVNzZ0TTdvU0N4NnhJeHhHczVyMFhINGkyS0JjQmd6OVVvNlhXQlV6bHVOc3ZkdkktWTYtQktERHBrSXhsOWNSeWE?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT",Reuters,US declines to sign World Bank directors' joint statement on climate agenda - Reuters,US declines to sign World Bank directors' joint statement on climate agenda Reuters
https://news.google.com/rss/articles/CBMiugFBVV95cUxOVzVvWU9yM0tJakwzSHQtMEJEUG81Z01EaDhONjNNSmtfUWpMRWxmYzlkYllHYTlCb1FfbXNvSHpCQ0t4ZFlKWThHa0ZhOWJkT251M0ptYWJrUUR2WUlLUzJYNmVxMl9FcGFfNmpldS14UU9JZlN3cExXWEhHTzhORzVIbjNfdnJFVjBoMXZQSzNEcnZUWHN5VWx5dGNSYk0xeGpmcUIwMWYxSzZjZGw4S1BWckktdWFUZ1E?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",Reuters,Billionaire Bill Gates calls for climate strategy pivot ahead of COP30 - Reuters,Billionaire Bill Gates calls for climate strategy pivot ahead of COP30 Reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLWd0aGkwaThXa1BpQ1FkV2NxT0NpN3FaemJ1WFVHQ0ZWa05NUmUtZ01GOUp2RmcydnNHSEVpM2pYVUxVZFR5blNKTmV6TUJnazVFbmlXSXdJb3FfWDE2ME5HQmhZN20tREJNWDBXcXZtNkc1cV9pTVhnVmdtTWhoWEFCb1NlNXRrYXlVWmdReXJDX3hDczk0eVpVUU4xSVFZOHhFRkR4d0dWNG9ZbXRraE4zMF9NTVJ5QjB3Q2RlMUQ?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Reuters,"Climate tipping points are being crossed, scientists warn ahead of COP30 - Reuters","Climate tipping points are being crossed, scientists warn ahead of COP30 Reuters"
https://news.google.com/rss/articles/CBMiygFBVV95cUxPU2FOb2YxUGRraFUwbk5LU3hWVFVoRkVEQWI0VlVDenhGak1wWnA4RjBUSlpzQml5bEhEdFFTWGYtWWRkb2h6VGN6LS1DcktNRm02aTliZ2ZhX2tqUVowcmdDb3hnX2E5V05rQlNCbHYyLWxNX3h3UEloMUI0LU9KNDlxUnFhZ3JBb3ktdDNhZG5nZHVrb1d0aUVCdzBXZEJBLVJtLVdLYnZVM2xJSzE0ZWJGcENWNjlVdnRYclpBbFBjclhpYWVNN21R?oc=5,"Wed, 29 Jul 2026 15:28:46 GMT",Reuters,"NextEra, Brookfield plan $100 billion data center at US uranium site in Kentucky - Reuters","NextEra, Brookfield plan $100 billion data center at US uranium site in Kentucky Reuters"
https://news.google.com/rss/articles/CBMivAFBVV95cUxNNkVsQ1VtRWhIaDhxNU9OUlgydkc4ajRxTWJhTm1LT1Y0VDdhal8xbDZraFloRnpQWUZQc3hOeVJ6aHIxbmxYVXlxZXpPbzF1c3FobW1yNG0xM1k2WW0tN0JaLVVzaTNVNVJCYTgzaDk4OVQwb2NoRmZHZllaZ1VWOUx2VGthZURDaFdCN01xVWZUOWVhRlo3TVEtaHhhRjVhYmJRX1M5TzBjRGRsY1o1blQ2RG9aMlVOaUlzZw?oc=5,"Mon, 27 Jul 2026 10:56:23 GMT",Reuters,"India firm on 'energy drink' crackdown despite Pepsi, Red Bull, Monster protest - Reuters","India firm on 'energy drink' crackdown despite Pepsi, Red Bull, Monster protest Reuters"
https://news.google.com/rss/articles/CBMiywFBVV95cUxQVVZfMmFLcURPZWFLdEdvT05leHlxMlVpdG5rV3JiMF9OUG5NbW9TX1JtUVV4bi1xMVhBVTRXMGhRZk9xWU5vWXpJWDF6ZmM0d3kwUG1Nb3Uxd2xOVXZ0QS1sRXJuNmI0SVRkWGVPVnAtN2FYc1JCaTFsQjAzZGlqMWVCdi01NW02SlNfSUVtaUNjeE91ZnVfOWVCMFJkR19TUkE0QVlUOEFuLUlTeGFvdnVpY1N1Y0R1NTBabi1WM2lacTJEamVyNHVzdw?oc=5,"Tue, 28 Jul 2026 23:48:27 GMT",Reuters,New Zealand grants first offshore petroleum permit since reversing exploration ban - Reuters,New Zealand grants first offshore petroleum permit since reversing exploration ban Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxORU9wdjcwNmZ4UGRMX2pNU0dhN0Z3c2EwZEYwXy0tcWxmVHhBOU5zSnNCQ0ZkcXhPcklDeEdTbTZ5LU5mUDdjbHFQSGdFaktfeHA4RTR5cFMyV3NSc1FVUGhudGxVQ2tFdW1mOVJwb1NoNUpLV2UyeGZBQlZGSldyd1VwYUc1Z05uYzRhcFNvNDBYWEIwNFdXSC1qX3JXQTJ4YjBiSEdnZjBiWTVMS2ZxNm94TENKdnItYkw4VkFuRW9JNHZNaHc?oc=5,"Tue, 28 Jul 2026 12:27:43 GMT",Reuters,"India holds back 8,133 GWh of solar power in April-June quarter owing to transmission constraints - Reuters","India holds back 8,133 GWh of solar power in April-June quarter owing to transmission constraints Reuters"
https://news.google.com/rss/articles/CBMitgFBVV95cUxPOE83YXAyVU5xQmdELXhRbndpbm9IRmhYcnZFUFpuTDNZY09rV1lfVU1aYzNYbzlxZ2NOOTZkV2huUFRoc292ZGo0RzZRRTBqbGFoVUxOcjRTNGloWjBIVFhPRDhUdzdobFVkcDdxUnkzMGtCMHB4UGJaaURJdXJJdmZCY2VqQWxJSzdOZ1MzMTVtOW15Y1NSOVktdTBsdUNlQnhZanNnZVRYdEtXV1BCRklERlc1QQ?oc=5,"Tue, 28 Jul 2026 18:22:21 GMT",Reuters,Erdogan says Turkey aims to sign energy cooperation deal with Iraq - Reuters,Erdogan says Turkey aims to sign energy cooperation deal with Iraq Reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxPMUF2elZpMmNVbWdhMVZyVmQzMGtpd180QXQ0N0JTSXBJbEg3RkhVTElzczljaG9wXzNxaHNQTm5XcnkxSng0VGk3ZFExS2M3R3Z5SkNWNE02aWpiUjlGVkRpMms2X0M2MFpIVVcxalZqOVQwc1F4UVF3SllyZFVWOHNGN19TdzNtWnBhLWJYdDBtd3NfYkRsVTFGZ0tJdFhDTC1taTFJNXdqcl9WbWVkUTFBRVRsd1Z6dlo3Y1l3X0d3cnA2OUE?oc=5,"Wed, 29 Jul 2026 09:38:09 GMT",Reuters,"Russia to extend diesel export ban, but could lift it quickly if situation improves, sources say - Reuters","Russia to extend diesel export ban, but could lift it quickly if situation improves, sources say Reuters"
https://news.google.com/rss/articles/CBMiswFBVV95cUxPdkhIMGpVaFFuUXRneTFfN3hNaV9UQVU0WGRIc29KVkdSUHB5bS1zMkJLODJaQno5YVFVQ05QZGM3T29wOENwcGIxMk54WEtWdUZxcUY1Y2xfbG5xTjh0ak1INEktX1c2UVRhb0hmbkNPX1R1U1JrdFVmcDlVb3E3Y1czN1lfS1g4cGlsYVdSQ0ZaZDVDRnYtTklsZDhTMmFCQmpEMUQ3LTMtNXZSM2xKUnBabw?oc=5,"Mon, 27 Jul 2026 13:12:00 GMT",Reuters,Malawi installs first utility-scale battery to store solar power - Reuters,Malawi installs first utility-scale battery to store solar power Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxNSnFNZ2tPTE9MX2lLVkRNdnJmWkQ5UXJEX1JybzNuSHFLUjdtRXdraU1ycWp6RGZWR0k4aE1lbTE1aDdlT2IzUXlJN3JZSlZIdmd0TVJySEJ5eXFxTFpDUFNfRG1fb1JHUDRkdF9scGUwOEpFSUs4bGNYWWtuaGNkbU80T1VfbTFJRFozNDFJMXlBcnRfS3V3OWVDU01QVzVaN1cxdWF2MmN0a0pFb3pMVw?oc=5,"Mon, 27 Jul 2026 21:07:38 GMT",Reuters,Baker Hughes flags lower spending by oil and gas producers in 2026 - Reuters,Baker Hughes flags lower spending by oil and gas producers in 2026 Reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxPUnE2Zy1tTjgzem9JaUdpYV9lWXN1aXZxS0VIQTR3UFJsTGJJanJRMHhvNjVlZmRKS0M2UDBNclNJaWhMMUpMaVFkbmQ1VlRYN05kckJ1UE5zbEx4NzVFa2hwMU1rZENWTG4zN0tpeTctcF9UcXBUaGg0YkhXTUM5UW5YWFJlWHVMVktSLWtFd3BUZ3IzbF95UklwYVpMaTVTMWNNTDB0ZWZPTGY4?oc=5,"Mon, 27 Jul 2026 23:42:00 GMT",Reuters,Australia plans first domestic oil refinery in 60 years to boost fuel security - Reuters,Australia plans first domestic oil refinery in 60 years to boost fuel security Reuters
https://news.google.com/rss/articles/CBMitwFBVV95cUxNMHlPTDIyUjJPOFUtTFBPQ0c5ZGZmR1c0a0pCVHJXWEVBMGJZUFR0WVhXN1BZd0hkdkx5N0F6SHk2Z0pVUDM2VnA0cGFqVzJXYkg3MjFYVjdXU0dJdlVCUUdTMDcxWlplR3ZtVmJtNE1QOEdwRWRLWUowNkNwdmNGMFN5amZEZnk5Q0Nyekx4Nzh0SldPcjl3SlRablNCX0xub0tVQVE2Rl9sZmxuMk5QWFN0RkhTZUU?oc=5,"Tue, 28 Jul 2026 16:32:45 GMT",Reuters,Largest US power grid plans to cover widening electricity shortages as data center demand swells - Reuters,Largest US power grid plans to cover widening electricity shortages as data center demand swells Reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQVRBNmIzcjJTTkxBd3lnYXVyRi1xQzNwcm1pNnkzQW5ENW5NU3RudUk0U2pmbVpJS1J5RWljUkM5S0lGMGtRellKTE5PSUtvU2ZKMXo4VXh1M1BrTnRiY0g5WTlmaTBfdVB5Sm9QX2ZHbFpHcXhmVWRVd0xDT0x0TXB0OWZTWFRhRnpZLTlXTDlOd2xHN2hiOGtkd2V5UHVjRV8xVDJXUXoyQQ?oc=5,"Wed, 29 Jul 2026 11:18:09 GMT",Reuters,"Discounts narrow on Russian Urals crude in India, sources say - Reuters","Discounts narrow on Russian Urals crude in India, sources say Reuters"
https://news.google.com/rss/articles/CBMitgFBVV95cUxQcjFoVURwU0tFbHNSWWZTcVp2UTdVazl1MFRFdkFHR1VXdklMWHpsWVhFSXc2ejJzRGM1UC04U0RPeW9zZUxtVE1vZFV4WDRaUFRCWHN5MzhSVUtuWXpjamdNTmNXRTFVWjZSM29yak9pQll5b3JSYXUtWm5sUjRHeXNwRl9rWC1EUlNvWDFCaVBtbm5MS29IZnVYWUI3VmRPN0ZZVEhhN3p1TFlJYzU1SlMtUWdUdw?oc=5,"Tue, 28 Jul 2026 09:52:09 GMT",Reuters,"QatarEnergy extends force majeure on three LNG cargoes, Edison says - Reuters","QatarEnergy extends force majeure on three LNG cargoes, Edison says Reuters"
https://news.google.com/rss/articles/CBMiugFBVV95cUxQVEoyTDlTWTA5S3k4dFpmR0lHajNwamtubFVILXR2T05KT2xCSUZTMUZ2U3dRblFoa0RWUVBWaG1iOGlQR012QlVIcUpBTFpFZ2dqbDI3VnhhOThNTWlZbkIxeXFHck9uVjhGQjE5MENjNnljZEdWWV9pbzZDZUpYb0I4aFJaZWpSWV9wUU9nOGR2dW1VeE5CWUJ5b3FhN19pNVN6OFlxU3FFV1FZaFhBVEhvUW4wRFBDdmc?oc=5,"Wed, 29 Jul 2026 11:31:50 GMT",Reuters,"Energean, Carlyle among bidders for BP gas assets off Egypt, sources say - Reuters","Energean, Carlyle among bidders for BP gas assets off Egypt, sources say Reuters"
https://news.google.com/rss/articles/CBMisAFBVV95cUxNTUVmU1g1T3ZCZEU2ZXIyVDNRVS1kY3dxZ0J6eEFfUVo3SUc2T1pEM3B3UlYxNDNZQ0hXUXZwSTVndHlDUFhmM3pHV1BldzJEVzhmbG9rNFlIYlRja09YRFl4MFluRVNibUJLSy1XWVhCWTdmbzZiSTNOVFJyZ0w5NzZvVDJaaU1paGFWTkIxTVZlVjVVeG1vcmVIREJyRWI1WmFPcUY0aGY3bkV3bTMzSA?oc=5,"Tue, 28 Jul 2026 08:34:26 GMT",Reuters,"TotalEnergies, Eni approve Cyprus gas field for LNG for 2028 startup - Reuters","TotalEnergies, Eni approve Cyprus gas field for LNG for 2028 startup Reuters"
https://news.google.com/rss/articles/CBMiugFBVV95cUxPc3NhOVJCa21TWVZHUDlTaW9FcTFMV3d5eVlGNXF0QTY1Q0JMdlAxSjU3U2NBc2hIUXZrZ0I0SzM3enRlX3VqRFFsUzlHWTNsSENDYUZwbEZVSXE4TE5YVlJ5ZWdWaW5TOXpncXpKZmlidGRDclhJYUZZQUc2c1FRblhEVXNwT0NOMEVYUGk4ZVFMS09XaFRYX3NKRlJTdE45bnlqemRvZXZtUXhPRUlaZ29vTjNEd0dUdGc?oc=5,"Mon, 27 Jul 2026 13:35:43 GMT",Reuters,Tata Power eyes first solar exports to Europe as EU curbs China reliance - Reuters,Tata Power eyes first solar exports to Europe as EU curbs China reliance Reuters
https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZTBQcDQ1QnNvaVZNWEx2d1duOWVpZnBrbF9TTThScC1RVlN1VnlQUDNqd1ItZFFkWlFVd0phQlhOVTUtNjkzeVRDRzE3SHpUOFhpVE5NQmp6c3J0OWtrSXdtMndpZXFfQ21pWlFYQzZabmxhVTM2dzZtR1Y5bDFWTUIyS004bzNsYXhsMldTS29sNnJ5R3BHeDFjNlltanFkeXVkYTFKekl2ZnUwRWNJdUJra3hZVk5BZVdGdWM2MXpNay0tOTZKOQ?oc=5,"Wed, 29 Jul 2026 06:22:00 GMT",Reuters,UK's Ofgem proposes grid-connection fee to deter speculative data centre projects - Reuters,UK's Ofgem proposes grid-connection fee to deter speculative data centre projects Reuters
https://news.google.com/rss/articles/CBMiuwFBVV95cUxNVjBLeTRNSEVib0dxdlp3ZUprX3dtVEpOZ0VuUE9mQWVWUk1LVW5fc1BHemRIY1JxMV9vVk9oZWtTX1pKX0NWWUtUWG0zWmdWSFhVX1p6a0pzOVVpT2dDVHhZeHRkYTZHd19nVktoNE1CTXh1ZkdXeEZJUTNrcW9GMFRWNjVXZGlQN2FncTdJT3FsYjdJbHZIdW95ZDNfRHdfTk1HU2UyMEVJa2x1cEc0NldESWJfY0pGYkN3?oc=5,"Mon, 27 Jul 2026 13:36:22 GMT",Reuters,"Europe faces a long, cold winter as fuel buffers dwindle - Reuters","Europe faces a long, cold winter as fuel buffers dwindle Reuters"
https://news.google.com/rss/articles/CBMixwFBVV95cUxNV2FNNjBzU0xqNzd1OTNMcEdKU0kxbS01SDdtMFpwYU5LM3hLX3o1NVkyckNaM2d2SzJSQWZidmtXMzlCa2JFb2hEUjJ2dkQxdmphWThMdEtxN1hBRWlhOURFaFFUWlBiUGd0bTJxbmczMHlWQ1VVamhxd2RBWG5FVUdjczhhYjVuclhWaDByWmxiNXJQbU5xcWpKUHFuX1JrSnM2Y1A0XzVvdkVPbHVJZ1RTTm1wZnE5bzBqMENFeTlKeWdKd0cw?oc=5,"Tue, 28 Jul 2026 18:42:45 GMT",Reuters,Cheniere gets approval to introduce natural gas into final LNG expansion plant - Reuters,Cheniere gets approval to introduce natural gas into final LNG expansion plant Reuters
https://news.google.com/rss/articles/CBMizAFBVV95cUxOeGgtaGpMYTdoS2Vxa1IzZHB2bnNFUy1RSlB0bEJDRUxhNkRReUhoTVlYdWs2WkpqeVlEZkpNQ0lwZjFuZVNGbVV6RUpZTFVJZmFpZHozVEU4aWlISVlLSVBZakhlejRWT2tyNTZ3YkZROUhFeF9IQlJRYVVwS1N5RmhITDZlclRUN3pPaENpc252dldyVWFZeWhQRW5Na1RnLUJMZVhLM0RmWHJ2aUUwZ3lNZGxxa044OWFFYmh2UkljN0NMNkhVOV96dDE?oc=5,"Mon, 27 Jul 2026 13:10:21 GMT",Reuters,"Kazakhstan's daily oil output halves after export terminal closure, source says - Reuters","Kazakhstan's daily oil output halves after export terminal closure, source says Reuters"
https://news.google.com/rss/articles/CBMiwAFBVV95cUxQLTQ1WEowTGR1cTh5T2FPVTJDWHE3dk9haFNPSG5OelNDc1J3SWE0OW5DaW1tSTV1cW9OQWNvZHAxNDVXazB1dWpXS1lEcWNYSEdXQ2FCUzRSRGUwSjV6OWlOVS0wNFpJMlFBOGRoS1hUc2hBSzdpNUJOdTRPVXpxSkZOUF8wS0NnY0gyZFZKVTJHRXN0UmxxeVlpMDBvS21tbE93WWNJR3hMdDBuNmJkMGNsbW5PR0RIMTdEYTcxd2Y?oc=5,"Tue, 28 Jul 2026 20:59:43 GMT",Reuters,"API shows fall in weekly US crude stocks, rise in fuel inventories, sources say - Reuters","API shows fall in weekly US crude stocks, rise in fuel inventories, sources say Reuters"
https://news.google.com/rss/articles/CBMivAFBVV95cUxORDdxbFRqQzQ4SmI3VWU2T2d2SU81WWN0TkpyMHJqdS1LSzFMYTZIdkxTb2RrRnpDRFBRQndDRW9XZVdQU1o4eG5NSkdkNG9aamhwT1liVGZ5RldWSmQ3Z2tGNGttUlZVSjhCdEpsaGNpQW9qVVhiNHotanZuck82T3d1NVlkbDliblZJR21xZDFVVDZWc3RZMjZlRUVrbWJleW9UdWtFYkFGdFlnbHM2QXpWdktYWW5Ub0lXaQ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,US offers to loan up to 40 million barrels of oil from Strategic Petroleum Reserve - Reuters,US offers to loan up to 40 million barrels of oil from Strategic Petroleum Reserve Reuters
https://news.google.com/rss/articles/CBMiugFBVV95cUxONnFreTE1OUdkNnV2TjRsZ0hvUHZYaURYVmFMZjBqcXZRUEFIWVVCbmlFNC1TY1o5WnRma3lCeE5HZzhORU9pZXh0Q2o0U25MQW5kdElPSnBMWXNwLWxlZHlXWE5uMnFsSlVaMW1oQUVpaHFWU2Zxemg3YkttbDh6emx3Z2YzNUF3WGNCcTdfeXFnU3ViMlM3OGJ3T3kwWkZqZUsyRHZ1QkpzUFJGOWZrNmNQSzNMc241SHc?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,"Once an Arab oil embargo victim, US becomes world's top oil exporter - Reuters","Once an Arab oil embargo victim, US becomes world's top oil exporter Reuters"
https://news.google.com/rss/articles/CBMiyAFBVV95cUxPWDl0bXc1TlVPNG1jazh1b2FuOURfODNFWlNwbDFkS2hsZ3JTRTF6VTZNZnZkak1JSDY1TGxBOWVHVmdUbFVhX3VEUkIycS1KX1JGemVzZFpSOUdFSUJVWDhBSTdnTkVvelh4WjZxdVBSeko4OFhTZzBmQzlFS0sydF9sUVVGTy1na0NOUTRPVEZBSXRWTDVkOExETGpNZ2Z0eGZPWEdTT0VlQlNidWwxUXZ0R2tsR0ZTM0c1MmNjUTZsdWctVnBXXw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,Cenovus CEO says proposed pipeline to Canada's west coast currently 'unfinanceable' - Reuters,Cenovus CEO says proposed pipeline to Canada's west coast currently 'unfinanceable' Reuters
https://news.google.com/rss/articles/CBMivgFBVV95cUxOZU1zVS1QMWxpVi1mVGRxVnBvUlFSd3FGSXg0VFYxcjhBLVpWdzVha194a0NvWjZLWFBNZjZRMWlrSXZLS0FUR1p6OEVNNVY3eng1clVBNXdVell6VmRnRS1rS2pGVElHc1l4ajZVSDRmSWRLZ01OWFUtUm9PeW1hYk1vS3Fndy1zamxPRmp5a3hZb042XzZ5RkhBX1JZUU1ETGZqMUFkMnV3MHNkUnBCcmpCUVAxNFp3OWc5bGNR?oc=5,"Thu, 23 Jul 2026 19:24:11 GMT",Reuters,"Oil executives rush to complete contract migration in Venezuela, sources say - Reuters","Oil executives rush to complete contract migration in Venezuela, sources say Reuters"
https://news.google.com/rss/articles/CBMilgFBVV95cUxPSmF4VnNQTlk0WGl5TGlSVUVnQkxzY20tel9jZXBMNXp0djhaMTl4djJWN0VWWUNpbzVyUzZrVmI4dDVPRXBRU2NJOFFNemppeFlCNTRVbVBJTVozdHd5S05EZU5YNG9vcXFvRFE4akFLU3QwWmpIQ01Ub3BsODlUSUtiSXBET2dWRmY5UjI3aXRwWEVJcGc?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,"Trump says US will hit Iran 'very hard,' take control of energy infrastructure - Reuters","Trump says US will hit Iran 'very hard,' take control of energy infrastructure Reuters"
https://news.google.com/rss/articles/CBMiugFBVV95cUxPQTdwVHNxRzlYMl9NZ0pQY1gza1BlbngtcWh0dWVQQ3BfTTAyNXJ2OFhBRXFWQW5kRUlOSDE2UkM2ZnhCR0liai03XzZfNExXbnFuT0M0NnVocUlabHVQTXg1YWgtWlo3YkdmR05VVy1yU2NRa2lNZXpFdzZWVjROLXRJUXFxZWIzMG1UcGc5S2l4R2E0cnR5cjI0XzBuY3I3Q3J2bGZkVTZRcWh5enJIRERaU0JHaU52N1E?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,Russian-held Sevastopol suspends fuel distribution as Zelenskiy praises attacks on energy assets - Reuters,Russian-held Sevastopol suspends fuel distribution as Zelenskiy praises attacks on energy assets Reuters
https://news.google.com/rss/articles/CBMivgFBVV95cUxPQUJ5d0JtNmtjVVVwbXhZWS1PS0w4VFRteGVpci1WWnZsRWRKMjFuVWFIX21faGxETGNzZGdKQlhIZ3VLZ1ZFTzUxNWZVTlhXNFRwbmtCWjRvZVp3UG1Tc08teWd3SkgxRXBOc3l0TDlUS1NWdHBhRnlWNDdJMjZlYmJvU3RfVmdBMjgwRDA3U2EtUDdEeGNKNXkxazJuZGR1OWgyLU1qZmdjb1BSUWY3VmZNdEFCMDBTUl9YbnFR?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,Oil prices settle lower after Trump cancels planned strikes against Iran - Reuters,Oil prices settle lower after Trump cancels planned strikes against Iran Reuters
