Title,URL,Actual_Category,Predicted_Category,Is_Correct
Avantor® and BlueWhale Bio Partner to Accelerate CAR-T Manufacturing with Breakthrough Cell Activation and Expansion Technology,https://www.morningstar.com/news/pr-newswire/20251015ny97722/avantor-and-bluewhale-bio-partner-to-accelerate-car-t-manufacturing-with-breakthrough-cell-activation-and-expansion-technology,Technology,Technology,True
"Over 170,000 Nissan and Chevy vehicles recalled. See impacted models.",https://www.usatoday.com/story/cars/recalls/2025/10/15/chevy-nissan-vans-recalled-see-models/86711088007/,Business & Market,Business & Market,True
Saviynt Unveils Major AI Capabilities for Identity Security,https://www.thecanadianpressnews.ca/businesswire_press_releases/saviynt-unveils-major-ai-capabilities-for-identity-security/article_66381d4d-afb1-503d-a393-4735a1cf7358.html,Technology,Technology,True
"Bank of America Corporation, Q3 2025 Earnings Call, Oct 15, 2025",https://www.marketscreener.com/news/transcript-bank-of-america-corporation-q3-2025-earnings-call-oct-15-2025-ce7d5adfdb8cf624,Business & Market,Business & Market,True
"Woolworths Group Ltd higher Wednesday, outperforms the Consumer Staples sector",https://www.theaustralian.com.au/business/markets/market-data/woolworths-group-ltd-lower-wednesday-outperforms-the-consumer-staples-sector/news-story/49a6bc587a111cb495adda721ae55d19,Business & Market,Business & Market,True
"Kymera Therapeutics Insider Sold Shares Worth $3,659,254, According to a Recent SEC Filing",https://www.marketscreener.com/news/kymera-therapeutics-insider-sold-shares-worth-3-659-254-according-to-a-recent-sec-filing-ce7d5adfdd8eff26,Business & Market,Business & Market,True
Dollar drops versus euro and yen amid ongoing US-China trade friction,"https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VW138:0-dollar-drops-versus-euro-and-yen-amid-ongoing-us-china-trade-friction/",Business & Market,Politics,False
"With Fragile Gaza Ceasefire Taking Hold, Trump Says He's Now Looking to 'Get Russia Done'",https://www.usnews.com/news/world/articles/2025-10-16/with-fragile-gaza-ceasefire-taking-hold-trump-says-hes-now-looking-to-get-russia-done,Politics,Politics,True
Constellation Software’S Harris Operating Group To Acquire TECVIA Holding GmbH,"https://www.tradingview.com/news/reuters.com,2025:newsml_TUAB0FH6H:0-constellation-software-s-harris-operating-group-to-acquire-tecvia-holding-gmbh/",Business & Market,Business & Market,True
VIDEO: Minesto CEO comments on the company's position as a leading ocean energy technology and its journey to build a new industry based on innovation,https://www.morningstar.com/news/pr-newswire/20251015io98566/video-minesto-ceo-comments-on-the-companys-position-as-a-leading-ocean-energy-technology-and-its-journey-to-build-a-new-industry-based-on-innovation,Business & Market,Technology,False
Schriver positive on US arms sales if budget passes,https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845561,Politics,Politics,True
Carbon price could triple under 2035 climate plan,https://www.afr.com/policy/energy-and-climate/carbon-price-could-triple-under-2035-climate-plan-20251013-p5n27e,Energy,Politics,False
"AI vs. unions: AFL-CIO launches guidelines, warns of displacement",https://www.axios.com/2025/10/15/ai-chatgpt-jobs-union-guidelines,Technology,Technology,True
Americans are underwater on car loans. They're buying new cars anyway.,https://www.usatoday.com/story/money/2025/10/15/car-loans-negative-equity-debt-what-to-do/86693586007/,Business & Market,Business & Market,True
"US buys more Argentine pesos, working on $20 billion debt facility, Bessent says","https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0QZ:0-us-buys-more-argentine-pesos-working-on-20-billion-debt-facility-bessent-says/",Business & Market,Business & Market,True
Abbott Labs confirms full-year 2025 guidance,https://www.marketscreener.com/quote/stock/ABBOTT-LABORATORIES-11506/news/Abbott-Labs-confirms-full-year-2025-guidance-51350632/,Business & Market,Business & Market,True
"Dow Jones Top Energy Headlines at 7 AM ET: Oil Falls on Glut Fears, U.S.-China Tensions | The ...",https://www.morningstar.com/news/dow-jones/202510153025/dow-jones-top-energy-headlines-at-7-am-et-oil-falls-on-glut-fears-us-china-tensions-the,Business & Market,Energy,False
Bombardier signs deals with Japan and U.S. military,https://stockhouse.com/news/the-market-online-news/2025/10/15/bombardier-signs-deals-with-japan-and-u-s-military,Business & Market,Business & Market,True
Inside the plan to rebuild Juukan Gorge rock shelter destroyed by Rio Tinto,https://www.abc.net.au/news/2025-10-16/juukan-gorge-rock-shelter-recreated-models-virtual-reality/105889276,Business & Market,Politics,False
"Tvs motor - apache rtx launched at 199,000 rupees",https://www.marketscreener.com/news/tvs-motor-apache-rtx-launched-at-199-000-rupees-ce7d5adfdb8ff423,Business & Market,Business & Market,True
GYMGUYZ Inks Landmark Deal to Launch 80 Territories Across Saudi Arabia and UAE,https://www.morningstar.com/news/pr-newswire/20251015cl98196/gymguyz-inks-landmark-deal-to-launch-80-territories-across-saudi-arabia-and-uae,Business & Market,Business & Market,True
Australia’s ‘most watched’ trust tax case reaches crucial stage,https://www.afr.com/policy/tax-and-super/most-watched-trust-tax-case-ato-v-bendel-reaches-crucial-stage-20251014-p5n2hd,Politics,Politics,True
"Origin Energy Ltd higher Wednesday, outperforms the Utilities sector",https://www.theaustralian.com.au/business/markets/market-data/origin-energy-ltd-higher-wednesday-outperforms-the-utilities-sector/news-story/58e0fd5b8201d20409e97b38d5eb39e2,Business & Market,Business & Market,True
Starmer to publish China spy evidence amid backlash,https://www.telegraph.co.uk/politics/2025/10/15/politics-starmer-badenoch-pmqs-china-spying-trial/,Politics,Politics,True
Workday to create 200 jobs in new Dublin AI hub,https://www.irishtimes.com/business/2025/10/15/workday-to-create-200-jobs-in-new-dublin-ai-hub/,Business & Market,Technology,False
Ant Group explores AI inference framework that is 10 times faster than Nvidia’s solution,https://www.scmp.com/tech/big-tech/article/3329138/ant-group-explores-ai-inference-framework-10-times-faster-nvidias-solution,Technology,Technology,True
DuPont Board of Directors Approves Qnity Distribution,https://www.marketscreener.com/news/dupont-board-of-directors-approves-qnity-distribution-ce7d5adfdd89f025,Business & Market,Business & Market,True
TSMC Q3 profit expected to set record on AI spending boom,"https://www.tradingview.com/news/reuters.com,2025:newsml_L3N3VV01Z:0-tsmc-q3-profit-expected-to-set-record-on-ai-spending-boom/",Business & Market,Business & Market,True
Trump withholds $40.6 million from California over truck driver English proficiency rules,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW14E:0-trump-withholds-40-6-million-from-california-over-truck-driver-english-proficiency-rules/",Politics,Politics,True
These low-risk stocks have surpassed Big Tech in 2025. But it's still all about AI.,https://www.morningstar.com/news/marketwatch/20251015224/these-low-risk-stocks-have-surpassed-big-tech-in-2025-but-its-still-all-about-ai,Business & Market,Business & Market,True
Why Cloud Profits Are Collapsing in the Chip Arms Race,https://www.theinformation.com/articles/cloud-profits-collapsing-chip-arms-race,Business & Market,Business & Market,True
Crypto market sheds US$150 billion as China hits back at the US,https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/crypto-market-sheds-us150-billion-china-hits-back-us,Business & Market,Business & Market,True
Explainer-Key Points for Investors in Ivory Coast's Presidential Election,https://www.usnews.com/news/world/articles/2025-10-16/explainer-key-points-for-investors-in-ivory-coasts-presidential-election,Politics,Politics,True
The ICT Minister traveled to Brazil to advance the plan that will make the Amazon the epicenter of global connectivity,https://www.bnamericas.com/en/news/the-ict-minister-traveled-to-brazil-to-advance-the-plan-that-will-make-the-amazon-the-epicenter-of-global-connectivity,Business & Market,Politics,False
VieCure and Adjuvant Behavioral Health Announce Partnership to Expand Psychosocial Access for Cancer Patients in Community Settings,https://www.morningstar.com/news/accesswire/1086540msn/viecure-and-adjuvant-behavioral-health-announce-partnership-to-expand-psychosocial-access-for-cancer-patients-in-community-settings,Health,Health,True
Rokt mParticle Launches Hybrid Customer Data Platform on Snowflake AI Data Cloud for Enterprise Companies,https://www.morningstar.com/news/pr-newswire/20251016ny99548/rokt-mparticle-launches-hybrid-customer-data-platform-on-snowflake-ai-data-cloud-for-enterprise-companies,Technology,Technology,True
Dawson Closes Fifth GP-Led CFO at US$1.2 Billion,https://www.morningstar.com/news/business-wire/20251015712381/dawson-closes-fifth-gp-led-cfo-at-us12-billion,Business & Market,Business & Market,True
"Temasek-backed US fintech firm iCapital to expand Singapore, Hong Kong operations",https://www.businesstimes.com.sg/companies-markets/temasek-backed-us-fintech-firm-icapital-expand-singapore-hong-kong-operations,Business & Market,Business & Market,True
FingerMotion Reports Q2 2026 Financial Results,https://www.marketscreener.com/news/fingermotion-reports-q2-2026-financial-results-ce7d5adfd980f522,Business & Market,Business & Market,True
"The PNC Financial Services Group, Inc., Q3 2025 Earnings Call, Oct 15, 2025",https://www.marketscreener.com/news/transcript-the-pnc-financial-services-group-inc-q3-2025-earnings-call-oct-15-2025-ce7d5adfda88f320,Business & Market,Business & Market,True
"India's Aditya Birla fashion unit to open Galeries Lafayette stores in Mumbai, Delhi","https://www.tradingview.com/news/reuters.com,2025:newsml_L3N3VW11Q:0-india-s-aditya-birla-fashion-unit-to-open-galeries-lafayette-stores-in-mumbai-delhi/",Business & Market,Business & Market,True
"From Jeff Bezos to Reid Hoffman, tech bosses admit they’re mindboggled by balance—some set strict boundaries, others are working ‘every waking minute’",https://fortune.com/2025/10/15/billionaire-ceo-jeff-bezos-reid-hoffman-work-life-balance-careers-business-boundaries-success-entrepreneurs-38-hour-workweek/,Business & Market,Business & Market,True
"Ameriprise's Columbia Threadneedle Teams Up With Long Run Partners to Buy, Securitize Mortgages",https://www.marketscreener.com/news/ameriprise-s-columbia-threadneedle-teams-up-with-long-run-partners-to-buy-securitize-mortgages-ce7d5adfda8ef521,Business & Market,Business & Market,True
Australia's tropical trees emit more carbon than they absorb: study,https://www.abc.net.au/news/science/2025-10-16/australian-rainforest-trees-carbon-storage-producer/105886554,Health,Health,True
China is using its economic arsenal to hold the world to ransom,https://www.telegraph.co.uk/business/2025/10/15/china-uses-economic-arsenal-hold-world-to-ransom/,Politics,Politics,True
New bank with tech and Trump ties clears key regulatory hurdle,https://www.axios.com/2025/10/15/bank-trump-luckey-crypto,Politics,Politics,True
"LifeMD (LFMD) Faces Lawsuit Over Alleged Concealment of Cost and Refund Woes in Key Segments, According to Hagens Berman",https://www.marketscreener.com/news/lifemd-lfmd-faces-lawsuit-over-alleged-concealment-of-cost-and-refund-woes-in-key-segments-accord-ce7d5adfda8ff020,Business & Market,Business & Market,True
"Bombardier Celebrates Two-Aircraft Order from Sojitz Corporation, Strengthening Trans-Pacific Business Aviation in Asia",https://financialpost.com/globe-newswire/bombardier-celebrates-two-aircraft-order-from-sojitz-corporation-strengthening-trans-pacific-business-aviation-in-asia,Business & Market,Business & Market,True
Nature's Sunshine Products Appoints Kenneth Romanzi as CEO,https://www.marketscreener.com/news/nature-s-sunshine-products-appoints-kenneth-romanzi-as-ceo-ce7d5adfd88ff121,Business & Market,Business & Market,True
Presidential election: How do I vote tactically?,https://www.irishtimes.com/politics/2025/10/15/qa-how-do-i-vote-tactically-in-a-presidential-election-with-three-candidates-one-of-whom-has-quit/,Politics,Politics,True
Stock Market Today: All You Need To Know Going Into Trade On Oct. 15,https://www.ndtvprofit.com/markets/stock-market-today-all-you-need-to-know-going-into-trade-on-october-15-2025,Business & Market,Business & Market,True
"Bank7 Corp., Q3 2025 Earnings Call, Oct 15, 2025",https://www.marketscreener.com/news/transcript-bank7-corp-q3-2025-earnings-call-oct-15-2025-ce7d5adfdb8df224,Business & Market,Business & Market,True
REG - Elementis PLC - Transaction in Own Shares,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_RSO5642Da:0-reg-elementis-plc-transaction-in-own-shares/",Business & Market,Business & Market,True
REG - Imperial Brands PLC - Transaction in Own Shares,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_RSO5568Da:0-reg-imperial-brands-plc-transaction-in-own-shares/",Business & Market,Business & Market,True
Lloyds offers free heat pumps with its mortgages,https://www.telegraph.co.uk/money/property/mortgages/lloyds-offers-free-heat-pumps-mortgages/,Business & Market,Politics,False
1949096/Internet Services Restored After Repair Of Submarine Cable Ptcl<,https://www.dawn.com/news/1949096/internet-services-restored-after-repair-of-submarine-cable-ptcl</loc>,Technology,Politics,False
"Planet Labs Insider Sold Shares Worth $3,099,320, According to a Recent SEC Filing",https://www.marketscreener.com/news/planet-labs-insider-sold-shares-worth-3-099-320-according-to-a-recent-sec-filing-ce7d5adfdd8cf427,Business & Market,Business & Market,True
Government announces new powers to crack down on crypto ATMs,https://www.abc.net.au/news/2025-10-16/federal-politics-live-blog-oct-15/105896294,Politics,Politics,True
"Aya Gold &amp; Silver Reports Q3 Record Production of 1.35M oz at Zgounder, Up 29% Quarter Over Quarter",https://financialpost.com/globe-newswire/aya-gold-silver-reports-q3-record-production-of-1-35m-oz-at-zgounder-up-29-quarter-over-quarter,Business & Market,Business & Market,True
TTEC Schedules Third Quarter 2025 Earnings Release and Webcast of Investor Conference Call,https://www.marketscreener.com/news/ttec-schedules-third-quarter-2025-earnings-release-and-webcast-of-investor-conference-call-ce7d5adfdd8efe27,Business & Market,Business & Market,True
Rush Street Interactive Promotes CFO Kyle Sauers to President,https://www.marketscreener.com/news/rush-street-interactive-promotes-cfo-kyle-sauers-to-president-ce7d5adfd88df527,Business & Market,Business & Market,True
NorthWest Extends High-Grade Mineralization at Kwanika With 16.9 Metres of 1.37% Copper Equivalent in Second 2025 Drill Hole,https://financialpost.com/globe-newswire/northwest-extends-high-grade-mineralization-at-kwanika-with-16-9-metres-of-1-37-copper-equivalent-in-second-2025-drill-hole,Energy,Energy,True
"CBA locks in Matt Comyn for three more years, quelling leadership talk",https://www.afr.com/companies/financial-services/comyn-to-stay-as-cba-chief-executive-for-at-least-three-more-years-20251015-p5n2md,Business & Market,Business & Market,True
"Bank of America, Morgan Stanley rise after third-quarter results","https://www.tradingview.com/news/reuters.com,2025:newsml_L3N3VW120:0-bank-of-america-morgan-stanley-rise-after-third-quarter-results/",Business & Market,Business & Market,True
BOE Will Lift Stablecoin Limits Once Threat to Economy Eases,https://www.bloomberg.com/news/articles/2025-10-15/boe-will-lift-stablecoin-limits-once-threat-to-economy-eases,Business & Market,Business & Market,True
Key muni market website reportedly hobbled by ransomware attack,https://seekingalpha.com/news/4504379-key-muni-market-website-reportedly-hobbled-by-ransomware-attack#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
BRIEF-Rexford Industrial Realty Q3 Core FFO Per Share USD 0.6,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_PLX4B507C:0-brief-rexford-industrial-realty-q3-core-ffo-per-share-usd-0-6/",Business & Market,Business & Market,True
Earnings Preview: What to Expect From LKQ Corporation’s Report,https://finance.yahoo.com/news/earnings-preview-expect-lkq-corporation-094543205.html,Business & Market,Business & Market,True
September Trade Deficit Rises To 13-Month High Of $32 Billion,https://www.ndtvprofit.com/economy-finance/september-trade-deficit-rises-to-13-month-high-of-3215-billion,Business & Market,Business & Market,True
"Share Market Highlights 15th October 2025: Sensex jumps 575 points, Nifty ends above 25,300 after rally in Asian peers",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-15th-october-2025/article70162333.ece,Business & Market,Business & Market,True
Pnc signals 6.5% net interest income growth for 2025 as FirstBank deal expands market share,https://seekingalpha.com/news/4504457-pnc-signals-6_5-percent-net-interest-income-growth-for-2025-as-firstbank-deal-expands-market#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
"Best Bargain ""Magnificent Seven"" Buy: Alphabet vs. Meta Platforms",https://www.fool.com/investing/2025/10/15/best-bargain-magnificent-seven-buy-alphabet-vs-met/,Business & Market,Business & Market,True
Cornish Metals Announces Exercise of Stock Options and Issue of Equity &amp; PDMR Dealings,https://financialpost.com/globe-newswire/cornish-metals-announces-exercise-of-stock-options-and-issue-of-equity-pdmr-dealings-2,Business & Market,Business & Market,True
"US Two-Year Yields Near Lowest Since 2022 on Rates, Trade Angst",https://finance.yahoo.com/news/us-two-yields-near-lowest-101705564.html,Business & Market,Business & Market,True
IMF's Upward Revision Of India's Growth Forecast Reflects Strong Fundamentals: Piyush Goyal,https://www.ndtvprofit.com/economy-finance/imfs-upward-revision-of-indias-growth-forecast-reflects-strong-fundamentals-piyush-goyal,Politics,Business & Market,False
CMA CGM Group to build LNG fuelled containers ships in Cochin Shipyard,https://www.thehindubusinessline.com/economy/logistics/cma-cgm-group-to-build-lng-fuelled-containers-ships-in-cochin-shipyard/article70166418.ece,Business & Market,Business & Market,True
Deadline Approaching: Marex Group PLC (MRX) Shareholders Who Lost Money Urged to Contact Law Offices of Howard G. Smith,https://www.marketscreener.com/news/deadline-approaching-marex-group-plc-mrx-shareholders-who-lost-money-urged-to-contact-law-offices-ce7d5adfda81f724,Business & Market,Business & Market,True
"‘It’s got a lot more potential,’ largest Rockit shareholder says",https://www.nbr.co.nz/primary-industries/its-got-a-lot-more-potential-largest-rockit-shareholder-says/,Business & Market,Business & Market,True
"AM Best to Speak, Sponsor and Exhibit at Inaugural Thailand Reinsurance Conference",https://www.morningstar.com/news/business-wire/20251015027625/am-best-to-speak-sponsor-and-exhibit-at-inaugural-thailand-reinsurance-conference,Business & Market,Business & Market,True
Gasoline cracks rise,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0RC:0-gasoline-cracks-rise/",Energy,Business & Market,False
DelphX to extend warrant expiry by one year,https://seekingalpha.com/news/4504544-delphx-to-extend-warrant-expiry-by-one-year#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
"Procore Technologies, Inc. Advances the Future of Construction with New Ai Innovations At Groundbreak 2025",https://www.marketscreener.com/news/procore-technologies-inc-advances-the-future-of-construction-with-new-ai-innovations-at-groundbrea-ce7d5adfda8bf523,Technology,Technology,True
"CREACTIVES GROUP SPA - L’Amministratore delegato esercita la delega attribuita dal Consiglio di Amministrazione del 13 ottobre u.s., e fissa modalità e tempistiche dell’offerta in opzione (ITA/EN)","https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_INF4R0vT2:0-creactives-group-spa-l-amministratore-delegato-esercita-la-delega-attribuita-dal-consiglio-di-amministrazione-del-13-ottobre-u-s-e-fissa-modalit-e-tempistiche-dell-offerta-in-opzione-ita-en/",Business & Market,Business & Market,True
"Government covered up China hack that stole state secrets, says Cummings",https://www.telegraph.co.uk/news/2025/10/15/china-stole-state-secrets-massive-hack-cummings/,Politics,Politics,True
Singapore lab-grown seafood startup to launch Japan plant in 2027,https://asia.nikkei.com/business/biotechnology/singapore-lab-grown-seafood-startup-to-launch-japan-plant-in-2027,Business & Market,Technology,False
Is the Fed Too Confident About Inflation? Some Economists Think So.,https://www.nytimes.com/2025/10/15/business/federal-reserve-inflation.html,Business & Market,Business & Market,True
OpenWeb Announces Digital Advertising Veteran Ali Mirian as Senior Vice President of Product,https://www.morningstar.com/news/pr-newswire/20251015ny98932/openweb-announces-digital-advertising-veteran-ali-mirian-as-senior-vice-president-of-product,Business & Market,Business & Market,True
Propanc Biopharma announces up to $100M strategic financing from Hexstone Capital,https://seekingalpha.com/news/4504259-propanc-biopharma-announces-up-to-100m-strategic-financing-from-hexstone-capital#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Australians buy top Kiwi holiday park for $50m,https://www.oneroof.co.nz/news/48355/?utm_source=nzh&utm_medium=referral&utm_campaign=nzh-home,Business & Market,Business & Market,True
Euornext wheat slips as world supply weighs,"https://www.tradingview.com/news/reuters.com,2025:newsml_L5N3VW1E7:0-euornext-wheat-slips-as-world-supply-weighs/",Business & Market,Business & Market,True
Boeing Selected by Virgin Atlantic to Equip 787 Fleet With High-Speed Wi-Fi,https://www.marketscreener.com/news/boeing-selected-by-virgin-atlantic-to-equip-787-fleet-with-high-speed-wi-fi-ce7d5adfda81ff25,Technology,Technology,True
Deutsche Bank upgrades Europe to positive versus the U.S. Here's why,https://www.cnbc.com/2025/10/15/deutsche-bank-upgrades-europe-to-positive-versus-the-us-heres-why-.html,Business & Market,Business & Market,True
Rogers Sugar Inc.: Conference Call – 4th Quarter 2025 Results,https://financialpost.com/globe-newswire/rogers-sugar-inc-conference-call-4th-quarter-2025-results,Business & Market,Business & Market,True
/C O R R E C T I O N — GoDaddy/,https://www.morningstar.com/news/pr-newswire/20251015la98614/c-o-r-r-e-c-t-i-o-n-godaddy,Business & Market,Business & Market,True
FieldRoutes Showcases Continued Customer Growth and Future Vision at PestWorld 2025,https://www.marketscreener.com/news/fieldroutes-showcases-continued-customer-growth-and-future-vision-at-pestworld-2025-ce7d5adfd980f52c,Business & Market,Business & Market,True
Housing Plan to include more compulsory purchase orders,https://www.rte.ie/news/business/2025/1015/1538657-governments-housing-plan/,Politics,Politics,True
Bank of America sued over alleged financial ties to Jeffrey Epstein,"https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VW11G:0-bank-of-america-sued-over-alleged-financial-ties-to-jeffrey-epstein/",Politics,Politics,True
Ferguson Files Definitive Proxy Materials and Annual Report,https://www.morningstar.com/news/business-wire/20251015489521/ferguson-files-definitive-proxy-materials-and-annual-report,Business & Market,Business & Market,True
&#163;5bn Bitcoin fraud mastermind had device containing &#163;67m in secret pocket,https://news.sky.com/story/1635bn-bitcoin-fraud-mastermind-had-device-containing-16367m-in-secret-pocket-13450451,Business & Market,Business & Market,True
"Seoul stocks soar to record high amid US-China trade woes, hopes for Fed rate cut",https://www.koreaherald.com/article/10594172,Business & Market,Business & Market,True
Stocks wobble as trade tensions between the US and China escalate,https://finance.yahoo.com/news/asian-shares-mixed-us-futures-040525055.html,Business & Market,Business & Market,True
"Amazon (AMZN) Stock Quotes, Company News And Chart Analysis",https://www.investors.com/news/technology/amazon-amzn-stock-quotes-company-news-and-chart-analysis/,Business & Market,Business & Market,True
Whirlpool highlights its long commitment to U.S. manufacturing,https://seekingalpha.com/news/4504209-whirlpool-highlights-its-long-commitment-to-us-manufacturing#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
California governor vetoes bill that would have limited air pollution regulation,"https://www.tradingview.com/news/reuters.com,2025:newsml_L2N3VW0XT:0-california-governor-vetoes-bill-that-would-have-limited-air-pollution-regulation/",Politics,Politics,True
European Stocks Rebound Led by Luxury Stocks,https://tradingeconomics.com/euro-area/stock-market,Business & Market,Business & Market,True
Federal workers endure financial strain and fear layoffs as the government shutdown drags on,https://www.chicagotribune.com/2025/10/15/federal-workers-government-shutdown/,Politics,Politics,True
The next target after Chalmers’ Robin Hood super tax,https://www.theaustralian.com.au/wealth/superannuation/family-trusts-in-jim-chalmers-sights-after-super-tax-backflip/news-story/cfde6824cb1c60c2feb1063232e8de4f,Politics,Politics,True
"Gold miners gain as bullion rises on rate-cut hopes, safe-haven fervor","https://www.tradingview.com/news/reuters.com,2025:newsml_L3N3VW184:0-gold-miners-gain-as-bullion-rises-on-rate-cut-hopes-safe-haven-fervor/",Business & Market,Business & Market,True
Motus Expands Protect Suite with Road Smart: Mobile-First Driver Safety Training That Reduces Risk and Costs While Boosting Productivity,https://www.morningstar.com/news/business-wire/20251015045414/motus-expands-protect-suite-with-road-smart-mobile-first-driver-safety-training-that-reduces-risk-and-costs-while-boosting-productivity,Technology,Technology,True
BHP CEO frontrunner calls for workplaces to embrace AI,https://www.afr.com/companies/mining/bhp-ceo-frontrunner-gerladine-slattery-calls-for-workplaces-to-embrace-ai-20251012-p5n1x6,Business & Market,Technology,False
Dow Jones Top Markets Headlines at 7 AM ET: Stock Futures Gain With More Bank Earnings Due | The ...,https://www.morningstar.com/news/dow-jones/202510153027/dow-jones-top-markets-headlines-at-7-am-et-stock-futures-gain-with-more-bank-earnings-due-the,Business & Market,Business & Market,True
Two East Texas Juries Determine Samsung Owes a Combined $524 Million in Patent Infringement Verdicts,https://www.morningstar.com/news/business-wire/20251016023455/two-east-texas-juries-determine-samsung-owes-a-combined-524-million-in-patent-infringement-verdicts,Business & Market,Business & Market,True
Think It's Too Late to Buy IonQ? Here's the 1 Reason Why There's Still Time,https://www.fool.com/investing/2025/10/15/too-late-to-buy-ionq-heres-reason-still-time/,Business & Market,Business & Market,True
Dell Stock Pumps 3% After PC Maker Doubles Its Revenue and Profit Growth Projections,https://www.tradingview.com/news/tradingview:929e178a7094b:0-dell-stock-pumps-3-after-pc-maker-doubles-its-revenue-and-profit-growth-projections/,Business & Market,Business & Market,True
Ramsay Health Care Ltd underperforms the Health Care sector despite gains on the day,https://www.theaustralian.com.au/business/markets/market-data/ramsay-health-care-ltd-lower-as-the-health-care-sector-gains-on-the-day/news-story/55b180f87eeeb6a847656828600de192,Health,Health,True
"Commercial Metals Company Announces Quarterly Dividend, Payable on November 13, 2025",https://www.marketscreener.com/news/commercial-metals-company-announces-quarterly-dividend-payable-on-november-13-2025-ce7d5adfd98af722,Business & Market,Business & Market,True
Asante Provides Further Update on Upcoming Shareholder Meeting and the Availability of Proxy Materials,https://financialpost.com/globe-newswire/asante-provides-further-update-on-upcoming-shareholder-meeting-and-the-availability-of-proxy-materials,Business & Market,Business & Market,True
Teradyne to Announce Third Quarter 2025 Results,https://www.morningstar.com/news/business-wire/20251015760992/teradyne-to-announce-third-quarter-2025-results,Business & Market,Business & Market,True
Powell Keeps Fed on Track to Lower Rates Again,https://www.morningstar.com/news/dow-jones/202510153043/powell-keeps-fed-on-track-to-lower-rates-again,Business & Market,Business & Market,True
Small businesses grapple with challenges of pay transparency,https://www.theglobeandmail.com/business/article-small-businesses-grapple-with-challenges-of-pay-transparency/,Business & Market,Business & Market,True
Honeywell Sees Improvements in Aerospace Supply Chain,https://www.marketscreener.com/news/honeywell-sees-improvements-in-aerospace-supply-chain-ce7d5adfd989f62c,Business & Market,Business & Market,True
Kemper downgraded at Raymond James on CEO change; stock slides,https://seekingalpha.com/news/4504338-kemper-downgraded-at-raymond-james-on-ceo-change-stock-slides#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
1949120/Trade Wars Produce No Winners Says Chinas Foreign Ministry Amid Us Tensions Dawn News English<,https://www.dawn.com/news/1949120/trade-wars-produce-no-winners-says-chinas-foreign-ministry-amid-us-tensions-dawn-news-english</loc>,Politics,Politics,True
"DHG Properties launches Helvetia Verde, the new high-rise in Meydan Horizon",https://www.khaleejtimes.com/kt-network/dhg-properties-launches-helvetia-verde-the-new-high-rise-in-meydan-horizon,Business & Market,Technology,False
"Trump says Israel could resume fighting in Gaza if Hamas fails to uphold ceasefire deal, CNN reports",https://www.marketscreener.com/news/trump-says-israel-could-resume-fighting-in-gaza-if-hamas-fails-to-uphold-ceasefire-deal-cnn-reports-ce7d5adfda8ef227,Politics,Politics,True
Swiss Quantum Technology SA Signs EUR 10 Million Agreement to Deploy D-Wave Advantage2 Annealing Quantum Computer,https://www.marketscreener.com/news/swiss-quantum-technology-sa-signs-eur-10-million-agreement-to-deploy-d-wave-advantage2-annealing-qua-ce7d5adfdb89f227,Technology,Business & Market,False
FCC moves to bar Hong Kong telecom carrier from operating in US,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW2DT:0-fcc-moves-to-bar-hong-kong-telecom-carrier-from-operating-in-us/",Politics,Business & Market,False
Une société d'investissement veut une enquête sur l'offre d'achat bonifiée de Cenovus,https://www.thecanadianpressnews.ca/la_presse_canadienne/affaires/une-soci-t-dinvestissement-veut-une-enqu-te-sur-loffre-dachat-bonifi-e-de-cenovus/article_118be2ae-1117-5fe6-8f49-83ee823be5b2.html,Business & Market,Business & Market,True
Morgan Stanley targets $10T client assets milestone as integrated firm strategy accelerates,https://seekingalpha.com/news/4504494-morgan-stanley-targets-10t-client-assets-milestone-as-integrated-firm-strategy-accelerates#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
