title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
Iran announces closure of Strait of Hormuz after US attacks - Reuters,28574,12,69,4.833333333333333,3,0.25,11,0.9166666666666666,0,0,1,1,0,0,0,4,4,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,1,1,3,2,1,0,5,Technology,Medium,1,Long
Oil settles over $100 as Houthi attacks intensify Middle East supply risks - Reuters,28524,14,84,5.071428571428571,2,0.14285714285714285,14,1.0,3,1,0,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,5,2,0,3,General,Hard,0,Long
Togo to ask UN member states to use map showing Africa's true size - Reuters,74172,15,76,4.133333333333334,2,0.13333333333333333,14,0.9333333333333333,0,0,1,2,0,0,0,3,7,0,0.0,0,0,0,1,0,0,0,0.35,0.65,0,2,1,4,3,1,4,Entertainment,Hard,1,Long
Trump calls for review related to scientific manual used by judges - Reuters,15916,13,76,4.923076923076923,3,0.23076923076923078,13,1.0,0,0,0,1,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.4,0,1,0,5,2,1,1,General,Hard,0,Long
"California's largest ICE facility did not provide adequate medical care, monitor says - Reuters",9809,14,95,5.857142857142857,2,0.14285714285714285,14,1.0,0,0,1,3,0,0,0,8,4,0,0.0,0,0,0,0,0,0,0,0.16666666666666666,0.16666666666666666,0,1,1,4,2,3,2,General,Hard,0,Long
Understanding young news audiences at a time of rapid change - reutersinstitute.politics.ox.ac.uk,37201,12,97,7.166666666666667,3,0.25,12,1.0,0,0,0,5,0,0,0,3,4,0,0.0,0,0,0,0,0,0,1,0.1,0.4,0,0,0,4,2,2,0,Politics,Medium,0,Long
Mamdani's sweep in New York a 'political earthquake' among Democrats - Reuters,58330,12,78,5.583333333333333,2,0.16666666666666666,12,1.0,0,0,0,4,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.06818181818181818,0.2772727272727273,1,0,1,2,0,1,5,General,Medium,0,Long
India's L&T Technology Services revenue rises on strength in sustainability segment - Reuters,18456,13,93,6.230769230769231,2,0.15384615384615385,13,1.0,0,0,1,3,0,0,0,8,4,2,0.15384615384615385,0,0,0,0,0,0,1,0.0,0.0,0,2,1,4,1,0,5,Technology,Hard,2,Long
"In World Cup shadows, Vancouver's vulnerable communities fear sweeps and raids - Reuters",61397,13,88,5.846153846153846,2,0.15384615384615385,13,1.0,0,0,0,3,0,0,0,5,4,1,0.07692307692307693,0,0,0,0,0,0,0,-0.5,0.5,0,0,1,4,1,1,4,Sports,Hard,1,Long
US judge rejects IRS pact allowing churches to endorse political candidates - Reuters,43765,13,85,5.615384615384615,1,0.07692307692307693,13,1.0,0,0,2,1,0,0,0,7,4,0,0.0,0,0,0,0,0,0,0,0.0,0.1,0,2,1,4,3,1,3,General,Hard,0,Long
After the quake came the blast: Inside Japan's shopping mall disaster - Reuters,39816,13,79,5.153846153846154,3,0.23076923076923078,12,0.9230769230769231,0,0,0,3,0,0,0,4,3,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,0,1,5,1,0,3,General,Hard,0,Long
"India economic growth to slow sharply as weak investment, oil shock weigh: Reuters poll - Reuters",50106,16,97,5.125,2,0.125,15,0.9375,0,0,0,3,0,0,0,5,4,1,0.0625,0,1,0,0,0,0,1,-0.15833333333333335,0.4083333333333334,0,2,1,7,1,2,2,Business,Hard,1,Long
"Steelers CB Jalen Ramsey injures knee, placed on PUP list - Reuters",58932,12,67,4.666666666666667,1,0.08333333333333333,12,1.0,0,0,2,2,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,4,2,0,4,General,Medium,0,Long
Top South Korean policy makers apologise for single-stock leveraged ETFs - Reuters,22100,12,82,5.916666666666667,1,0.08333333333333333,12,1.0,0,0,0,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,3,2,4,2,Business,Medium,0,Long
Wildfires darken the clouds over France's Bordeaux wine industry - Reuters,62091,11,74,5.818181818181818,2,0.18181818181818182,11,1.0,0,0,0,2,0,0,0,5,2,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,2,1,3,1,0,4,General,Medium,0,Long
"S&P says El Niño unlikely to trigger rating changes, for now - Reuters",26949,13,70,4.461538461538462,3,0.23076923076923078,13,1.0,0,0,1,3,0,0,0,4,6,0,0.0,0,0,0,0,1,0,0,-0.5,0.5,1,2,0,2,2,1,4,General,Hard,1,Long
Pentagon says US industry still years from matching Ukraine's wartime drone output - Reuters,75080,14,92,5.642857142857143,1,0.07142857142857142,14,1.0,0,0,1,2,0,0,0,6,2,2,0.14285714285714285,0,0,0,0,0,0,1,0.0,0.0,0,2,2,5,2,1,3,Sports,Hard,2,Long
Regime change? Inside Reza Pahlavi’s faltering bid to lead Iran - Reuters,42744,12,73,5.166666666666667,1,0.08333333333333333,12,1.0,0,0,0,2,1,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,4,1,0,4,General,Medium,1,Long
NEWSLETTER: How Africa is grappling with the Iran war energy crisis - Reuters,50543,13,77,5.0,4,0.3076923076923077,13,1.0,0,0,1,2,0,0,0,3,5,1,0.07692307692307693,0,0,0,1,0,0,0,0.0,0.0,0,1,2,5,1,0,2,General,Hard,2,Long
Citi expands Asia FX options desk with three senior trader hires in Singapore - Reuters,97193,15,87,4.866666666666666,2,0.13333333333333333,15,1.0,0,0,1,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,3,2,1,5,Business,Hard,0,Long
"Escalating Middle East war could slash global growth to 1.3% in 2026, World Bank chief economist says - Reuters",41187,19,111,4.894736842105263,2,0.10526315789473684,19,1.0,6,1,0,4,0,0,0,3,4,1,0.05263157894736842,0,0,0,0,0,0,0,0.0,0.0,0,2,0,5,3,1,5,Business,Hard,1,Long
Turkey opposition vows to resist court ruling as political crisis deepens - Reuters,12239,13,83,5.461538461538462,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.1,0,0,1,6,2,1,1,General,Hard,0,Long
"Mexico opens World Cup with passion, parties and protests - Reuters",19489,11,67,5.181818181818182,2,0.18181818181818182,11,1.0,0,0,0,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,1,0,4,Sports,Medium,0,Long
Europe pledges half a billion euros to lure scientists as Trump battles universities - Reuters,63017,15,94,5.333333333333333,3,0.2,15,1.0,0,0,0,1,0,0,0,6,4,0,0.0,0,0,0,0,0,0,0,-0.16666666666666666,0.16666666666666666,0,2,1,4,2,1,2,General,Hard,0,Long
"Europe unlikely to reach 80% gas storage target, Equinor CEO says - Reuters",66877,13,75,4.846153846153846,1,0.07692307692307693,13,1.0,2,1,1,3,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,-0.5,0.5,0,1,1,4,2,1,4,General,Hard,0,Long
China's base metals trade; six stories in six charts - Reuters,48125,11,62,4.7272727272727275,1,0.09090909090909091,10,0.9090909090909091,0,0,0,3,0,0,0,3,4,1,0.09090909090909091,0,0,0,0,0,1,1,-0.8,1.0,0,1,1,5,0,0,2,Business,Medium,3,Long
Boston Scientific trims annual profit forecast on softer Watchman device demand - Reuters,54922,13,89,5.923076923076923,1,0.07692307692307693,13,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,2,0,5,1,2,3,General,Hard,1,Long
'Crisis' in youth sports comes into focus after early US World Cup exit - Reuters,99074,15,81,4.466666666666667,3,0.2,15,1.0,0,0,1,3,0,0,0,2,4,0,0.0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,4,1,1,5,Sports,Hard,0,Long
Santander Brasil posts weakest profit since 2023; shares tumble as provisions rise - Reuters,37049,14,92,5.642857142857143,1,0.07142857142857142,14,1.0,4,1,0,2,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,5,2,1,2,General,Hard,0,Long
Anthropic unveils 'Claude Science' AI platform for scientific research - Yahoo,42131,11,78,6.181818181818182,1,0.09090909090909091,11,1.0,0,0,1,3,0,0,0,7,3,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,1,0,0,3,0,2,4,Technology,Medium,1,Long
"Japan to add BOJ independence reference to economic blueprint, source says - Reuters",47944,13,84,5.538461538461538,2,0.15384615384615385,12,0.9230769230769231,0,0,1,2,0,0,0,5,5,0,0.0,0,0,0,0,0,0,1,0.2,0.2,0,2,1,4,2,1,3,General,Hard,0,Long
Sanctioned Russian billionaire says high interest rates have set 'trap' for economy - Reuters,78963,14,93,5.714285714285714,2,0.14285714285714285,14,1.0,0,0,0,3,0,0,0,6,3,1,0.07142857142857142,0,0,0,0,0,0,1,0.08,0.27,0,0,0,5,2,3,1,Business,Hard,1,Long
"Suspect in Berlin Pride attack shot dead by police in Berlin suburb, broadcaster says - Reuters",29285,16,95,5.0,3,0.1875,14,0.875,0,0,0,2,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,-0.2,0.4,1,1,2,4,3,1,4,General,Hard,0,Long
"India's Wipro names AI chief, head of 'Americas 2' unit quits - Reuters",42626,13,71,4.538461538461538,1,0.07692307692307693,13,1.0,1,1,1,5,0,0,0,3,4,2,0.15384615384615385,0,0,0,0,0,0,1,0.0,0.0,0,1,1,5,1,0,4,Technology,Hard,2,Long
Major wildfire stabilises in central Spain but rising temperatures bring new alerts - Reuters,47808,14,93,5.714285714285714,2,0.14285714285714285,14,1.0,0,0,0,1,0,0,0,5,4,1,0.07142857142857142,0,0,1,0,1,0,0,0.06628787878787878,0.40151515151515155,0,1,1,4,2,3,2,Technology,Hard,3,Long
"Wildfire threat moving east, threatening Italy and Greece, EU says - Reuters",93464,12,76,5.416666666666667,1,0.08333333333333333,12,1.0,0,0,1,3,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,2,2,3,0,5,General,Medium,0,Long
Six journalists from five countries are joining the Reuters Institute's fellowship programme in April 2026 - reutersinstitute.politics.ox.ac.uk,58871,17,143,7.470588235294118,4,0.23529411764705882,17,1.0,4,1,0,6,0,0,0,8,5,0,0.0,0,0,0,0,0,0,1,0.0,0.0,0,1,0,5,1,0,3,Politics,Hard,0,Long
"U.S., Iran signal peace deal near as Tehran claims victory - Reuters",24198,12,68,4.75,1,0.08333333333333333,12,1.0,0,0,1,4,0,0,0,2,2,1,0.08333333333333333,0,0,0,0,0,0,0,0.1,0.4,0,1,3,3,2,0,4,Technology,Medium,1,Long
"UK economy posts strong Q1, but Iran war casts shadow over outlook - Reuters",24758,14,76,4.5,2,0.14285714285714285,14,1.0,1,1,2,2,0,0,0,3,5,1,0.07142857142857142,0,0,0,0,0,0,1,0.43333333333333335,0.7333333333333334,0,1,2,4,2,1,4,Business,Hard,1,Long
"Japan quake kills at least two after blast at Kumamoto mall, one in building collapse - Reuters",20254,17,95,4.647058823529412,4,0.23529411764705882,16,0.9411764705882353,0,0,0,2,0,0,0,4,6,0,0.0,0,0,0,0,0,0,1,-0.3,0.4,1,1,1,3,2,1,4,General,Hard,0,Long
Insight: Brain drain? Trump cutbacks force scientists to seek jobs in Europe - Reuters,49238,14,86,5.214285714285714,2,0.14285714285714285,14,1.0,0,0,0,3,1,0,0,4,3,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,0,1,6,3,0,2,Technology,Hard,2,Long
"Indonesian central bank governor Perry Warjiyo quits suddenly, rupiah softens - Reuters",6252,12,87,6.333333333333333,0,0.0,12,1.0,0,0,0,2,0,0,0,7,1,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.375,1,0,0,2,2,2,4,Business,Medium,1,Long
Ukrainian drone makers target Asia as Taiwan tensions spur demand - Reuters,44764,12,75,5.333333333333333,1,0.08333333333333333,12,1.0,0,0,0,1,0,0,0,3,2,1,0.08333333333333333,0,0,0,0,0,0,1,0.0,0.0,0,1,3,4,2,1,3,Technology,Medium,1,Long
"IMF says Middle East war to deepen economic divide in Latin America, Caribbean - Reuters",82709,15,88,4.933333333333334,2,0.13333333333333333,15,1.0,0,0,1,2,0,0,0,4,5,1,0.06666666666666667,0,0,0,0,0,0,0,0.1,0.1,0,1,2,2,2,1,7,General,Hard,1,Long
Emerging markets stare at inflation risks as powerful El Niño looms - Reuters,42441,13,77,5.0,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,5,4,0,0.0,0,0,0,0,0,0,0,0.3,1.0,0,2,0,3,2,1,4,Business,Hard,0,Long
US says it has completed its latest wave of strikes on Iran - Reuters,97234,14,69,4.0,5,0.35714285714285715,14,1.0,0,0,1,1,0,0,0,3,7,1,0.07142857142857142,0,0,0,0,1,0,0,0.5,0.9,0,0,2,2,2,1,3,Sports,Hard,2,Long
"Australia inflation undershoots forecasts, markets pare rate hike bets - Reuters",58682,11,80,6.363636363636363,0,0.0,11,1.0,0,0,0,2,0,0,0,6,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,5,2,0,3,Business,Medium,0,Long
Central Asia feels the pinch of Russia's fuel crunch - Reuters,64494,11,62,4.7272727272727275,2,0.18181818181818182,11,1.0,0,0,0,2,0,0,0,3,3,0,0.0,0,0,0,0,0,0,1,0.0,0.25,0,1,2,3,1,0,4,General,Medium,0,Long
Breakingviews - Deutsche pushes against Europe’s glass ceiling - Reuters,86317,10,72,6.3,1,0.1,9,0.9,0,0,0,2,0,0,0,6,2,2,0.2,0,0,1,0,0,0,0,0.0,0.0,0,2,1,3,1,0,3,Technology,Medium,3,Long
Analysis-Japan PM's political doom loop worsens her fight with markets - Yahoo Finance,70215,13,86,5.6923076923076925,2,0.15384615384615385,13,1.0,0,0,0,3,0,0,0,5,2,0,0.0,0,0,0,0,0,0,1,0.0,0.1,0,0,0,5,1,1,4,Business,Hard,0,Long
"Korda, Ryu lead Women's Open field after sharing major spoils - Reuters",83587,12,71,5.0,1,0.08333333333333333,12,1.0,0,0,0,3,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,0.03125,0.5,1,3,0,2,2,2,4,General,Medium,0,Long
"Trump again presses Congress on voter bill, says he will not sign other legislation - Reuters",11949,16,93,4.875,6,0.375,16,1.0,0,0,0,2,0,0,0,4,4,1,0.0625,0,0,0,0,0,0,0,-0.125,0.375,0,1,0,3,4,1,2,Technology,Hard,1,Long
US to award GlobalFoundries $300 million to develop faster AI chip links - Reuters,60393,14,82,4.928571428571429,2,0.14285714285714285,13,0.9285714285714286,3,1,2,2,0,0,0,4,5,2,0.14285714285714285,0,0,0,0,0,0,0,0.0,0.0,0,2,1,2,2,1,4,Technology,Hard,2,Long
European shares slip as tech weakness offsets Kering boost - StreetInsider,78553,11,74,5.818181818181818,1,0.09090909090909091,11,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,1,General,Medium,0,Long
"Rupee firms, volatility expectations tick up heading into Fed decision - Reuters",11941,12,80,5.75,2,0.16666666666666666,12,1.0,0,0,0,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,5,2,0,2,General,Medium,0,Long
Wimbledon broke attendance record despite World Cup clash - Reuters,30934,10,67,5.8,0,0.0,10,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,4,1,0,3,Sports,Medium,0,Long
"South Africa agrees new climate loan, critical minerals cooperation on Germany visit - Reuters",28386,14,94,5.785714285714286,1,0.07142857142857142,14,1.0,0,0,0,2,0,0,0,6,3,0,0.0,0,0,0,0,0,0,1,0.06818181818181818,0.6272727272727273,0,1,2,5,1,2,4,General,Hard,0,Long
EU accepts action plan by Elon Musk's X to become more transparent - Reuters,66886,14,76,4.5,3,0.21428571428571427,14,1.0,0,0,2,2,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,0.3,0.3,1,2,0,4,2,1,3,General,Hard,0,Long
Strategic Education Q2 revenue beats estimates on education technology growth - TradingView,80745,12,91,6.666666666666667,1,0.08333333333333333,11,0.9166666666666666,1,1,1,1,0,0,0,7,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,4,Technology,Medium,0,Long
India's GDP stays robust in January-March as domestic demand offsets external weakness - Reuters,88251,14,96,5.928571428571429,2,0.14285714285714285,14,1.0,0,0,1,3,0,0,0,7,4,1,0.07142857142857142,0,0,0,0,0,0,1,0.0,0.1,0,1,1,2,2,3,5,General,Hard,1,Long
NEWSLETTER: Health Rounds: Common ADHD medicines help treat cancer-related fatigue - Reuters,99456,12,92,6.75,0,0.0,12,1.0,0,0,2,4,0,0,0,6,1,0,0.0,0,0,0,0,0,0,0,-0.3,0.5,0,1,0,5,2,0,4,Health,Medium,0,Long
UN says human trafficking into Asian scam centres is surging - Reuters,58413,12,70,4.916666666666667,2,0.16666666666666666,12,1.0,0,0,1,1,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.05,0,2,0,4,2,2,1,General,Medium,0,Long
Stocks rise as SpaceX makes market debut; oil slides on Gulf peace hopes - Reuters,61800,15,82,4.533333333333333,2,0.13333333333333333,15,1.0,0,0,0,2,0,0,0,1,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,7,2,0,3,Business,Hard,0,Long
Germany and France drop joint fighter jet project - Reuters,47318,10,59,5.0,1,0.1,10,1.0,0,0,0,1,0,0,0,4,3,0,0.0,1,0,0,0,0,0,2,0.0,0.0,0,1,2,3,1,1,3,General,Medium,2,Ideal
"Wall Street indexes dip with technology earnings, rising oil in focus - Reuters",75173,13,79,5.153846153846154,2,0.15384615384615385,13,1.0,0,0,0,2,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,5,2,0,3,Technology,Hard,0,Long
"Xenophobic attacks are hurting South Africa's image abroad, says minister - Reuters",75390,12,83,6.0,1,0.08333333333333333,12,1.0,0,0,0,3,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,2,2,1,4,Politics,Medium,0,Long
"Stocks climb, oil slides as tech hopes outlast Middle East worries - Reuters",57329,13,76,4.923076923076923,1,0.07692307692307693,13,1.0,0,0,0,2,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,6,2,0,3,Business,Hard,0,Long
American Airlines to resume US flights to Haiti in November - Reuters,48088,12,69,4.833333333333333,3,0.25,11,0.9166666666666666,0,0,1,1,0,0,0,5,5,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,1,2,1,1,0,6,Technology,Medium,1,Long
Breakingviews - Rio results are a pre-M&A roadshow - Reuters,44811,10,60,5.1,2,0.2,9,0.9,0,0,0,4,0,0,0,5,5,1,0.1,1,0,1,1,0,0,0,0.0,0.0,0,2,0,3,0,3,2,Entertainment,Medium,5,Ideal
"Centene flags weakening Medicaid membership, shares fall - Reuters",60479,9,66,6.444444444444445,0,0.0,9,1.0,0,0,0,2,0,0,0,5,1,1,0.1111111111111111,0,0,0,0,0,0,0,0.0,0.0,0,2,0,6,1,0,1,Technology,Medium,1,Long
Latin America's 10 deadliest earthquakes - Reuters,90392,7,50,6.285714285714286,0,0.0,7,1.0,2,1,0,2,0,0,0,4,2,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,1,2,General,Medium,2,Ideal
"Maldini, Leonardo resign from Italy federation after Pirlo coaching plan collapses - Reuters",92369,13,92,6.153846153846154,2,0.15384615384615385,13,1.0,0,0,0,2,0,0,0,6,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2,1,1,4,1,0,5,General,Hard,0,Long
"Sterling drops as markets watch UK politics, PM Starmer's future - Reuters",24963,12,74,5.25,1,0.08333333333333333,12,1.0,0,0,2,3,0,0,0,5,4,0,0.0,0,0,1,0,0,0,1,0.0,0.125,0,2,1,5,2,0,3,Business,Medium,1,Long
"Nvidia in talks with OpenAI to guarantee $250 billion financing for data center, WSJ reports - Yahoo Finance",60123,18,108,5.055555555555555,4,0.2222222222222222,18,1.0,3,1,1,3,0,0,0,6,5,1,0.05555555555555555,0,0,0,0,0,2,0,-0.1,0.1,0,2,1,4,2,0,5,Business,Hard,3,Long
Nordex targets US expansion after surge in second-quarter orders - Reuters,97705,11,74,5.818181818181818,2,0.18181818181818182,11,1.0,0,0,1,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,5,1,1,2,General,Medium,0,Long
Trump says meetings with Zelenskiy and Netanyahu were positive - Reuters,78477,11,72,5.636363636363637,3,0.2727272727272727,11,1.0,0,0,0,1,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.22727272727272727,0.5454545454545454,1,3,0,2,1,1,3,General,Medium,0,Long
Baker Hughes flags lower spending by oil and gas producers in 2026 - Reuters,19388,14,76,4.5,3,0.21428571428571427,14,1.0,4,1,0,1,0,0,0,3,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,4,1,1,3,General,Hard,0,Long
"EXCLUSIVE: War threatens Russian banking crisis, European intelligence report says - Reuters",10569,12,92,6.75,0,0.0,12,1.0,0,0,1,3,0,0,0,8,2,1,0.08333333333333333,0,0,1,0,0,1,1,0.0,0.0,0,1,0,5,2,2,2,Business,Medium,4,Long
Brazil's Bolsonaro is barred from this year's election. Can his AI avatar campaign instead? - Reuters,74836,16,101,5.375,5,0.3125,16,1.0,0,0,1,5,1,0,0,6,5,2,0.125,0,0,0,0,0,0,0,0.0,0.0,1,2,1,5,1,0,3,Technology,Hard,3,Long
"Romania's nominated PM fails confidence vote in parliament, political crisis deepens - Reuters",41586,13,94,6.3076923076923075,1,0.07692307692307693,13,1.0,0,0,1,3,0,0,0,7,3,1,0.07692307692307693,0,0,0,0,0,0,0,-0.25,0.2,0,0,1,7,2,1,1,Technology,Hard,1,Long
"Taiwan's UMC raises 2026 capex, expands Singapore and Taiwan fabs for AI demand - Reuters",17015,15,89,5.0,2,0.13333333333333333,15,1.0,4,1,2,3,0,0,0,4,5,1,0.06666666666666667,0,0,0,0,0,0,0,0.0,0.0,0,1,4,3,3,0,5,Technology,Hard,1,Long
"US lawmakers urge Trump to act against EU tech rules, suggest trade probes - Reuters",50002,15,84,4.666666666666667,2,0.13333333333333333,15,1.0,0,0,2,2,0,0,0,4,5,1,0.06666666666666667,0,0,0,0,0,0,0,0.0,0.0,0,3,1,5,3,0,4,Business,Hard,1,Long
Kennedy hails golden age for Australia after smashing national 100m record - Reuters,11254,13,84,5.538461538461538,2,0.15384615384615385,13,1.0,3,1,0,1,0,0,0,5,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.3,0.5,1,1,1,3,2,2,3,Technology,Hard,1,Long
"Under the Trump crypto playbook, the family always wins. Investors don’t - Reuters",22144,13,82,5.384615384615385,3,0.23076923076923078,12,0.9230769230769231,0,0,0,3,0,0,0,3,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.3,0.2,1,0,0,5,2,0,1,Business,Hard,1,Long
Energy Fuels kicks off Utah rare-earth expansion to boost US magnet supply - TradingView,29214,14,88,5.357142857142857,2,0.14285714285714285,14,1.0,0,0,1,2,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,2,4,2,1,5,General,Hard,0,Long
"Australia's Origin Energy flags possible data exposure of about 900,000 customers - Reuters",85719,13,91,6.076923076923077,2,0.15384615384615385,13,1.0,6,1,0,3,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.0,1.0,0,2,1,4,0,1,4,General,Hard,0,Long
Russia's Sberbank may raise reserves after Wildberries attacks hit borrowers - Reuters,76774,12,86,6.25,1,0.08333333333333333,12,1.0,0,0,0,2,0,0,0,7,3,1,0.08333333333333333,0,0,0,0,0,0,1,0.0,0.0,0,2,1,4,2,0,3,Business,Medium,1,Long
"Ukrainian drones strike across Russia, hitting refineries, Wildberries warehouse - Reuters",11090,11,90,7.2727272727272725,0,0.0,11,1.0,0,0,0,3,0,0,0,7,1,2,0.18181818181818182,0,0,0,0,0,0,2,0.0,0.0,0,1,2,5,2,1,1,Technology,Medium,2,Long
Trump picks Capital One's Brian Johnson to head US consumer finance watchdog - Reuters,16637,14,86,5.214285714285714,1,0.07142857142857142,14,1.0,0,0,1,2,0,0,0,6,3,0,0.0,0,0,1,0,0,0,0,0.0,0.0,1,1,1,5,1,0,6,Business,Hard,1,Long
Israel's decades-old US support risks losing Democrats - Reuters,27415,9,64,6.222222222222222,0,0.0,9,1.0,0,0,1,3,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,3,1,1,4,General,Medium,0,Long
IEA says substantial emergency oil stocks remain after record release - Reuters,29071,12,79,5.666666666666667,1,0.08333333333333333,12,1.0,0,0,1,1,0,0,0,4,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,2,0,6,2,1,1,Business,Medium,1,Long
European shares slip as tech weakness offsets Kering boost - TradingView,63243,11,72,5.636363636363637,1,0.09090909090909091,11,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,1,General,Medium,0,Long
UN digital tech agency launches initiative to improve trust in AI agents - Reuters,46240,14,82,4.928571428571429,2,0.14285714285714285,14,1.0,0,0,2,1,0,0,0,5,5,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,2,1,3,2,1,5,Technology,Hard,1,Long
Businesses fear for economy if Swiss vote to cap population at 10 million - Reuters,88807,15,83,4.6,4,0.26666666666666666,15,1.0,2,1,0,1,0,0,0,5,7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,0,Business,Hard,0,Long
"Guardians-Reds postponed, set for doubleheader Tuesday - Reuters",38434,8,64,7.125,1,0.125,8,1.0,0,0,0,3,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,2,0,4,General,Medium,0,Long
"UK to issue first 'digital' bond by early 2027, finance minister says - Reuters",74724,14,79,4.714285714285714,2,0.14285714285714285,14,1.0,4,1,1,4,0,0,0,4,4,0,0.0,0,0,0,0,0,0,1,0.11666666666666665,0.2111111111111111,0,1,1,2,2,3,3,Business,Hard,0,Long
"EXCLUSIVE: Putin likely to escalate Ukraine war, despite Trump peace push, sources say - Reuters",80697,15,96,5.466666666666667,1,0.06666666666666667,15,1.0,0,0,1,4,0,0,0,6,3,2,0.13333333333333333,0,0,1,0,0,0,1,0.0,1.0,1,2,1,6,2,1,3,Technology,Hard,3,Long
Chip slump erases $1.3 trillion in stock market value - Reuters,33732,11,63,4.818181818181818,1,0.09090909090909091,11,1.0,2,1,0,3,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,0,0,Business,Medium,0,Long
Trump's irritation with Netanyahu highlights strains as leaders meet - Reuters,16314,11,78,6.181818181818182,2,0.18181818181818182,11,1.0,0,0,0,2,0,0,0,7,2,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,1,2,0,4,2,0,2,Technology,Medium,1,Long
